,file_sentences,label,word_count
4557,"For these reasons, we may not achieve the anticipated financial and strategic benefits from our acquisitions and strategic initiatives. Any actual cost savings and synergies may be lower than we expect and may take a longer time to achieve than we anticipate, and we may fail to realize the anticipated benefits of acquisitions. ",acquire,53.0
4583,"The Companys success depends on its ability to integrate acquired businesses, to continuously improve its manufacturing operations to gain efficiencies, reduce supply chain costs and streamline or redeploy nonstrategic selling, general and administrative expenses in order to produce products at a best-cost position and allow the Company to invest in innovation and brand building, including advertising and promotion. The Companys Accelerated Transformation Plan and the Companys cost saving plans may not be completed substantially as planned, may be more costly to implement than expected, or may not result in, in full or in part, the positive effects anticipated. Both efforts are global initiatives designed to reduce the complexity of the organization and increase investment in the Companys most significant growth platforms, including through divestment of the Companys industrial and commercial product assets and non-core consumer businesses. It is also possible that other major productivity, streamlining and divestment programs may be required in the future. Also, the Company may not be able to successfully integrate acquired businesses, product lines, obtain related cost savings, or make operating income improvements within a reasonable amount of time. Such initiatives require the Company to implement a significant amount of organizational change, which could have a negative impact on employee engagement, divert managements attention from other concerns, and if not properly managed, impact the Companys ability to retain key employees, cause disruptions in the Companys day-to-day operations and have a negative impact on the Companys financial results. ",acquire,241.0
4584,short- and long-term trends in their businesses and (iii) the competitive landscape. ,acquire,12.0
4595,"We expect that our acquisition of Altera Corporation (Altera), completed subsequent to fiscal year-end 2015, will benefit this cycle of growth. The Altera acquisition is an example of our efforts to expand our reach within the compute continuum, as we believe that combining our leading-edge products and manufacturing process with Altera's leading field-programmable gate array (FPGA) technology will enable new classes of platforms that meet customer needs in the data center and Internet of Things market segments.Virtuous Cycle of Growth ",acquire,80.0
4597,"Merger Agreement means Agreement and Plan of Merger dated as of February 13, 2013, as amended. ",acquire,16.0
4598,"The Company may make additional acquisitions or substantial investments in complementary businesses or products in the future. Those acquisitions may be significantly larger than the ones completed in the past and may require the Company to increase its levels of debt, potentially resulting in the Company being assigned a lower credit rating. However, the Company may not be able to identify and successfully negotiate suitable strategic acquisitions at attractive valuations, obtain financing for future acquisitions on satisfactory terms or otherwise complete future acquisitions. In recent periods, competition from other consumer products companies that are seeking similar opportunities has been particularly strong, and valuations for potential acquisition assets have been high, which has placed pressure on the Companys ability to identify, structure and execute transactions. In addition, all acquisitions and investments entail various risks, including the difficulty of entering new markets or product categories, the challenges of integrating the operations and personnel of the acquired businesses or products, the potential disruption of the Companys ongoing business and the ongoing business of the acquired company, the need to review and, if necessary, upgrade processes of the acquired company to conform to the Companys own processes and applicable legal and regulatory requirements, and, generally, the Companys potential inability to obtain the desired financial and strategic benefits from the acquisition or investment. Any of these risks may divert management and other resources, require the Company to incur unanticipated costs or delay the anticipated positive impact on the Companys business and results of the acquisition. The risks associated with assimilation are increased to the extent the Company acquires businesses that have stand-alone operations that cannot easily be integrated or operations or sources of supply outside of the U.S. and Canada, for which products are manufactured locally by third parties. These factors could harm the Companys financial condition and operating results. ",acquire,305.0
4599,the effect of any government regulations which relate to the business acquired. ,acquire,12.0
4602,"We have implemented, and plan to continue to implement, restructuring plans to support key strategic initiatives, such as the Global Reorganization Plan, as described in Item 1 ""Business Recent Developments."" These restructuring plans are designed to maintain long-term sustainable growth by enhancing our operating effectiveness and efficiency, right-sizing and increasing the quality of our distribution channels, and reducing our operating costs. Restructuring plans present significant potential risks that may impair our ability to achieve anticipated operating enhancements and/or cost reductions, or otherwise harm our business, including: ",acquire,86.0
4603,"A selective and active acquisition program is another important element of our corporate strategy. We believe our acquisitions enhance the products and services that we can offer to customers, expand our customer base, provide greater scale to accelerate innovation, grow our revenues and earnings, and increase stockholder value. In recent years, we have invested billions of dollars to acquire a number of companies, products, services and technologies that add to, are complementary to, or have otherwise enhanced our existing offerings. We expect to continue to acquire companies, products, services and technologies to further our corporate strategy. ",acquire,96.0
4605,"In 2018, we pursued and completed the transformative acquisition of its Marketing Solutions business (""Acxiom"") from Acxiom Holdings, Inc. (the ""Acxiom Acquisition""). By adding Acxiom to our offering, we have positioned our company for a future in which data-driven marketing solutions are increasingly core to brands' success. With Acxiom, we can go to market as a ",acquire,56.0
4606,"We are continually improving and upgrading our computer systems and software. For example, we are in the process of implementing a global operating and financial reporting information technology system, SAP, as part of a multi-year plan to integrate and upgrade our operational and financial systems and processes, which began during our fiscal year ended April 2, 2011. During Fiscal 2015, we continued to migrate certain areas of our business to SAP, including global merchandise procurement, customer order management, and record-to-report for our North American wholesale operations. We are also in the process of executing the migration of our European operations to SAP, which will be completed in stages over the next several years. In addition to implementing SAP, we are also in the process of building an in-house global e-commerce platform as part of our plan to further enhance our omni-channel capabilities. Rollout of the new global e-commerce platform is expected to be completed by early 2018. ",acquire,157.0
4609, we may acquire hardware companies that are strategically important to us but (i) operate in hardware businesses with historically lower operating margins than our own; (ii) have different legacy business ,acquire,30.0
4617,"lost sales and customers as a result of certain of our and/or Maxim's customers deciding not to do business with the combined company, or deciding to decrease their amount of business in order to reduce their reliance on a single company; ",acquire,41.0
4626,"to successfully integrate acquired businesses could adversely impact our business, financial condition, results of operations and cash flows. ",acquire,18.0
4627,"We have a history of making acquisitions, including 92 acquisitions in the period from 2009-2015. The process of integrating the information systems of the businesses we acquire is complex and exposes us to additional risk. For instance, we may not adequately identify weaknesses in the targets information systems, either before or after the acquisition, which could affect the value we are able to derive from the acquisition, expose us to unexpected liabilities or make our own systems more vulnerable to a cyber-attack. We may also be unable to integrate the systems of the businesses we acquire into our environment in a timely manner, which could further increase these risks until such integration takes place. ",acquire,114.0
4628,changes in strategies and frequency for the development and introduction of new versions or next generations of our hardware products that could adversely affect our hardware revenues; ,acquire,27.0
4629,"In 2020, in response to the business and economic conditions resulting from the COVID-19 pandemic, as well as in recent fiscal years, we have initiated restructuring and realignment plans in an effort to optimize our cost structure, improve our operational efficiency and effectiveness, strengthen our competitive positioning and better serve our customers. We are also engaged in a multi-year effort to transform many of our support functions and related technologies, including Finance, Human Resources and Procurement. Challenges with the enabling technologies and delays in implementing planned restructuring and realignment activities have delayed the realization of some the expected operational and financial benefits from such actions. As such, we may not be able to obtain all of the cost savings and benefits that were initially anticipated in connection with our restructuring and realignment plans. Additionally, as a result of these plans, we may experience a loss of continuity, loss of accumulated knowledge or inefficiencies during transitional periods and ongoing operations. Realignment and restructuring require a significant amount of management and other employees' time and focus, which may divert attention from operating and growing our business. ",acquire,184.0
4641,1.Shift the focus of operations from moving trains to moving cars. ,acquire,11.0
4652,"The Company made no acquisitions during 2018. Prior-year acquisitions are discussed in Note 2 to the Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K and are incorporated herein by reference. ",acquire,38.0
4658,integration of management teams into a cohesive combined company; ,acquire,9.0
4673,"Growth in costs and expenses, changes in product, segment and geographic mix and the impact of acquisitions, divestitures, restructurings, internal reorganizations, product withdrawals, recalls and other unusual events that could result from evolving business strategies, evaluation of asset realization and organizational restructuring could adversely affect future results. Such risks and uncertainties include, in particular, our ability to realize the projected benefits of (i) our cost-reduction and productivity initiatives; (ii) our internal separation of our commercial operations into our current operating structure; (iii) any other corporate strategic initiatives; and (iv) any acquisitions, divestitures or other initiatives, such as our acquisitions of Hospira, Anacor, Medivation and AstraZenecas small molecule anti-infectives business. ",acquire,109.0
4674," For example, among department stores and other large stores often referred to as ""big box"" stores corporate merger activity typically results in the closure of duplicate or geographically overlapping store locations. Further, sustained adverse pressure on the results of our department stores and major tenants may have a similarly sustained adverse impact upon our own results. Certain department stores and other national retailers have experienced, and may continue to experience for the foreseeable future given current macroeconomic uncertainty and less-than-desirable levels of consumer ",acquire,83.0
4675,Our ability to continue to identify suitable acquisition targets or to acquire additional companies at favorable prices or on other favorable terms; ,acquire,22.0
4679,"We have implemented a number of cost savings initiatives, including our multi-year program announced following the 2015 Merger, that we believe are important to position our business for future success and growth. We have evaluated and continue to evaluate changes to our organizational structure to enable us to reduce costs, simplify or improve processes, and improve our competitiveness. Our future success may depend upon our ability to realize the benefits of these or other cost savings initiatives. In addition, certain of our initiatives may lead to increased costs in other aspects of our business such as increased conversion, outsourcing, or distribution costs. We must accurately predict costs and be efficient in executing any plans to achieve cost savings and operate efficiently in the highly competitive food and beverage industry, particularly in an environment of increased competitive activity. To capitalize on our efforts, we must carefully evaluate investments in our business, and execute in those areas with the most potential return on investment. If we are unable to realize the anticipated benefits from any cost-saving efforts, we could be cost disadvantaged in the marketplace, and our competitiveness, production, profitability, financial condition, and operating results could be adversely affected. ",acquire,197.0
4694,Investing in global platforms and operations to support global growth; ,acquire,10.0
4697,"In connection with the implementation of our corporate strategies and initiatives, we face risks associated with, among others, the acquisition or disposition of businesses, the integration and development of acquired businesses, and the entry into new lines of business or products. ",acquire,41.0
4716,We seek to grow our business by focusing on four strategic imperatives: ,acquire,12.0
4724,"Concurrent with the acquisition, for segment reporting purposes, we reorganized our Information Systems and Technology operating segment into two separate segments: Information Technology and Mission Systems. Our company now has five operating segments: Aerospace, Combat Systems, Information Technology, Mission Systems and Marine Systems. The latter four segments we collectively refer to as our defense segments. Prior-period segment information has been restated for this change. ",acquire,64.0
4742,"In the U.S. private sector, consolidation and integration among healthcare providers is also a major factor in the competitive marketplace for human pharmaceuticals. Health plans and pharmaceutical benefit managers have been consolidating into fewer, larger entities, thus enhancing their purchasing strength and importance. Recently, CVS Health, a large pharmaceutical benefit manager and pharmacy chain, announced the planned acquisition of Aetna, a large national insurer. ",acquire,64.0
4743,"In pursuing our corporate strategy, we may acquire or dispose of or exit businesses or reorganize existing investments. For example, we have a call option to acquire 100 percent of the capital of our associate, Gras Savoye. The success of our overall acquisition and disposition strategy is dependent upon our ability to identify appropriate opportunities, negotiate transactions on favorable terms and ultimately complete such transactions. Once we complete acquisitions or reorganizations there can be no assurance that we will realize the anticipated benefits of any transaction, including revenue growth, operational efficiencies or expected synergies. For example, if we fail to recognize some or all of the strategic benefits and synergies expected from a transaction, goodwill and intangible assets may be impaired in future periods. ",acquire,124.0
4744,"we may significantly increase our interest expense, leverage and debt service requirements if we incur additional debt to pay for an acquisition and we may have to delay or not proceed with a substantial ",acquire,34.0
4745,"the failure to obtain necessary regulatory or other approvals for the Proposed Merger Transactions, which could result in a material delay in, or the abandonment of, the Proposed Merger Transactions or otherwise have a material adverse effect on Newell Rubbermaid or Jarden, or if obtained, the possibility of Newell Rubbermaid being subjected to conditions that could reduce or delay the expected cost savings and other benefits of the Proposed Merger Transactions; ",acquire,71.0
4746,"As a leading branded apparel company, we expect to continue pursuing strategic acquisitions as part of our long-term business strategy, such as our recent acquisitions of Champion Europe, Hanes Australasia and Alternative Apparel. Difficulties may arise in the integration of the business and operations of businesses that we acquire and, as a result, we may not be able to achieve the cost savings and synergies that we expect will result from such transactions. Achieving cost savings is dependent on consolidating certain operational and functional areas, eliminating duplicative positions and terminating certain agreements for outside services. Additional operational savings are dependent upon the conversion of core operating systems, data systems and products and the standardization of business practices. Complications or difficulties in the conversion of core operating systems, data systems and products may result in the loss of customers, operational problems, one-time costs currently not anticipated or reduced cost savings resulting from such acquisitions. Annual cost savings in each such transaction may be materially less than anticipated if the closing of the acquisition is delayed unexpectedly, the integration of operations is delayed beyond what is anticipated or the conversion to a single set of data systems is not accomplished on a timely basis. ",acquire,202.0
4748,nature of our operations and business if the acquired properties have substantially different operating and geological characteristics or are in different geographic locations than our existing properties. ,acquire,27.0
4759,"We manage, operate and provide our products and services in four business segments: Market Services, Corporate Services, Information Services and Market Technology. In 2016, due to changes in our executive leadership and to better reflect how our chief operating decision maker views the businesses, we realigned our reportable segments to integrate the Corporate Solutions and Listing Services businesses into our new Corporate Services segment. Market Technology is now a separate reportable segment. Prior to this change, our Corporate Solutions and Market Technology businesses were part of our Technology Solutions segment. All prior period segment ",acquire,94.0
4768,"holders, press releases and investor webcasts. You can identify these forward-looking statements by use of words such as strategy, expects, continues, plans, anticipates, believes, will, estimates, forecasts, intends, projects, goals, objectives, guidance, targets and other words of similar meaning. You can also identify them by the fact that they do not relate strictly to historical or current facts. ",acquire,58.0
4769," the same levels as prior to consolidation, which could negatively impact the Companys financial results. Further, if the consolidation trend continues, it could result in future pricing and other competitive pressures that could reduce the Companys sales and margins and have a material adverse effect on the Companys business, results of operations and financial condition. ",acquire,55.0
4770,Make Our Brands Really Matter Sharpening brand strategies on the highest impact growth levers and partnering to win with customers and suppliers. ,acquire,22.0
4772,"For further information about acquisitions and dispositions, see Note 3. ",acquire,10.0
4781,efficiently and cost effectively build-out stores and shop-within-shop locations; ,acquire,9.0
4782,"With respect to acquisitions and joint ventures in particular, we are also exposed to potential risks based on our ability to conform standards, controls, policies and procedures, and business cultures; consolidate and streamline operations and infrastructures; identify and eliminate redundant and underperforming operations and assets; manage inefficiencies associated with the integration of operations; and coordinate antitrust and competition laws in the United States, the European Union and other jurisdictions. Joint ventures and similar strategic alliances pose additional risks, as we share ownership and management responsibilities with one or more other parties who may not have the same objectives, priorities, strategies or resources as we do. Strategic alliances we have entered into include combining our wholly owned coffee businesses with those of D.E Master Blenders 1753 B.V. (DEMB) to create a new company, Jacobs Douwe Egberts (JDE), in July 2015 and exchanging a portion of our equity ownership in JDE for equity in the new holding company of Keurig Green Mountain, Inc. (Keurig) in March 2016. Transactions or ventures into which we enter might not meet our financial and non-financial control and compliance expectations or yield the anticipated benefits. Depending on the nature of the business ventures, including whether they operate globally, these ventures could also be subject to many of the same risks we are, including political, economic and regulatory risks, currency exchange rate fluctuations, and volatility of commodity and other input prices. Either partner might fail to recognize alliance relationships that could expose the business to higher risk or make the venture not as productive as expected. ",acquire,258.0
4783,"On October 1, 2018, we completed the split-off of businesses in our automation and specialty platform (excluding our Hengstler and Dynapar businesses) (the A&S Business) to our shareholders who elected to exchange shares of our common stock for all issued and outstanding shares of Stevens Holding Company, Inc. (Stevens), the entity we incorporated to hold the A&S Business. The split-off was immediately followed by the merger of Stevens with a subsidiary of Altra Industrial Motion Corp. (Altra). Our shareholders who participated in the exchange offer tendered approximately 15.8 million shares of our common stock in exchange for 35.0 million shares of Altra. Concurrently with such split-off, we sold directly to Altra the remainder of the assets and liabilities of A&S Business that were not otherwise contributed to Stevens. ",acquire,128.0
4788,"employee separations, as well as the elimination of contractors and vacant positions. The Company expects to substantially complete the remaining actions under these programs by the end of 2017. ",acquire,29.0
4789, limit the combined companys ability to apply proceeds from an offering or asset sale to purposes other than the servicing and repayment of debt. ,acquire,24.0
4792,We are pursuing a plan to distribute ownership of our communications business to Danaher shareholders and merge the business into a subsidiary of NetScout in a tax-free transaction. The proposed transaction may not be completed on the currently contemplated timeline or at all and may not achieve the intended benefits. ,acquire,50.0
4793,"We seek to capitalize on market transitions as sources of future opportunities as part of the continued transformation of our business, and we believe market transitions in the IT industry are occurring with greater frequency. Market transitions relating to the network are becoming, in our view, more significant as intelligent networks have moved from being a cost center issuewhere the focus is on reducing network operating costs and increasing network-related productivityto becoming a platform for revenue generation, business agility, and competitive advantage. Some examples of significant market transitions are as follows: ",acquire,91.0
4803,Evolving our supply chain to adapt more quickly to change. ,acquire,10.0
4804,"Business or asset acquisitions and dispositions may expose us to certain risks. The completion of any announced business or asset acquisition or disposition is subject to risks relating to the receipt of required regulatory approvals, the terms and conditions of regulatory approvals, the occurrence of any event, change or other circumstances that could give rise to the termination of a transaction and the risk that parties may not be willing or able to satisfy the conditions to a transaction. As a result, there can be no assurance that any announced business or asset acquisition or disposition will be completed as contemplated, or at all, or regarding the expected timing of the completion of the acquisition or disposition. Once we complete acquisitions or dispositions, there can be no assurance that we will realize the anticipated benefits of any transaction. For example, the integration of businesses we acquire may not be as successful as we anticipate. Acquisitions involve a number of risks, including operational, strategic, financial, accounting, legal and tax risks. Difficulties in integrating an acquired business may result in the acquired business performing differently than we expected or in our failure to realize anticipated expense-related efficiencies. Our existing businesses could also be negatively impacted by acquisitions. Risks resulting from future acquisitions may have a material adverse effect on our results of operations and financial condition. In connection with a business or asset disposition, we may also hold a concentrated position in securities of the acquirer as part of the consideration, which subjects us to risks related to the price of equity securities and our ability to monetize such securities. ",acquire,268.0
4805,Products. Focusing on increasing our innovation rate. Offer our customers the best products at the right price and make them sustainable. ,acquire,21.0
4806,"While we intend that our acquisitions will improve our competitiveness and profitability, we cannot be certain that our past or future acquisitions will be accretive to earnings or otherwise meet our operational or strategic expectations. Acquisitions involve special risks, including accounting, regulatory, compliance, information technology or human resources issues that could arise in connection with, or as a result of, the acquisition of the acquired company; the assumption of unanticipated liabilities and contingencies; ",acquire,73.0
4807,Governmental agencies may not approve the merger or the related transactions necessary to complete the merger or may impose conditions to the approval of such transactions or require changes to the terms of such transactions. Any such conditions or changes could have the effect of delaying completion of the merger or otherwise reducing the anticipated benefits of the merger and such condition or change might cause the Company and/or GDI to restructure or terminate the merger or the related transactions. ,acquire,80.0
4808,our ability to realize the expected benefits of our acquisitions including our acquisition of Atmel; ,acquire,15.0
4809,"We have acquired a number of businesses and have made a number of strategic investments, and continue to evaluate potential transactions. These transactions could be material to our financial condition and results of operations. There is no assurance that we will be able to successfully identify and secure future acquisition candidates on terms and conditions that are acceptable to us or complete proposed acquisitions and investments, which could impair our growth. The process of integrating an acquired company, business or technology could create unforeseen operating difficulties and expenditures, result in unanticipated liabilities and harm our business generally. It may take us longer than expected to fully realize the anticipated benefits of these transactions, and those benefits may ultimately be smaller than anticipated or may not be realized at all, which could adversely affect our business and operating results, including as a result of write-downs of goodwill and other intangible assets. ",acquire,150.0
4837,Investments in Real Estate and Unconsolidated Real Estate Entities ,acquire,9.0
4838,"Our business strategy includes expanding our presence in the industries we serve through strategic acquisitions of companies that complement or enhance our business. The number of acquisition targets that meet our criteria may be limited, and we may also face competition for acquisition opportunities. Some of our competitors may offer more favorable terms than us or have greater financial resources than we do. This competition may further limit our acquisition opportunities and our ability to grow through acquisitions or could raise the prices of acquisitions and make them less accretive or possibly not accretive to us. Acquisitions that we may pursue may also involve significant cash expenditures, the incurrence or assumption of debt or burdensome regulatory requirements. Any acquisition may ultimately have a negative impact on our business, financial condition, results of operations and cash flows. Any of these factors could inhibit our ability to consummate future acquisitions, which could negatively affect our growth strategies. ",acquire,155.0
4848,Continuing to generate significant free cash flow to use to drive sustainable long-term growth and stockholder returns. ,acquire,17.0
4857,"We may be unable to effectively integrate an acquired business into our organization, and may not succeed in managing such acquired businesses or the larger company that results from such acquisitions. The process of integrating an acquired business ",acquire,38.0
4858,"The Companys success depends on its ability to continuously improve its manufacturing operations to gain efficiencies, reduce supply chain costs and streamline or redeploy nonstrategic selling, general and administrative expenses in order to produce products at a best-cost position and allow the Company to invest in innovation and brand building, including advertising and promotion. The Company is currently in the process of delivering the cost synergies related to the acquisition of Jarden. Both efforts are global initiatives designed to reduce the complexity of the organization and increase investment in the Companys most significant growth platforms. Project Renewal and the Companys cost saving plans associated with the Jarden integration may not be completed substantially as planned, may be more costly to implement than expected, or may not result in, in full or in part, the positive effects anticipated. In addition, such initiatives require the Company to implement a significant amount of organizational change, which could have a negative impact on employee engagement, divert managements attention from other concerns, and if not properly managed, impact the Companys ability to retain key employees, cause disruptions in the Companys day-to-day operations and have a negative impact on the Companys financial results. It is also possible that other major productivity and streamlining programs may be required in the future. ",acquire,214.0
4861,"Additional information regarding these strategic transactions is included in the 2018 Verizon Annual Report to Shareholders in Note 3 to the consolidated financial statements of Verizon Communications Inc. and Subsidiaries, which is incorporated by reference into this report. ",acquire,38.0
4863,"Our customers and payers, including clinicians, health plans, IDNs, ACOs, employers and others, have been consolidating, converging and diversifying. For example, an increased number of hospital systems are considering establishing or have established health insurance plans, and health insurance plans increasingly are considering providing or are providing healthcare services. ",acquire,49.0
4864,Our inability to successfully execute our acquisition strategy may adversely impact our growth. ,acquire,13.0
4868,"We have acquired a number of businesses and have made a number of strategic investments, and continue to evaluate potential transactions. These transactions could be material to our financial condition and results of operations. There is no assurance that we will be able to successfully identify and secure future acquisition candidates on terms and conditions that are acceptable to us, or complete proposed acquisitions and investments, which could impair our growth. Our failure to successfully integrate acquired companies, businesses or technologies into our existing operations could cause us to fail to realize the anticipated benefits of the acquisition or investment, incur unanticipated liabilities and harm our business generally. ",acquire,108.0
4873,"Driving sustainable profitable growth by focusing on innovation, as well as growth in digital marketing, e-commerce and its international businesses; ",acquire,20.0
4877,"businesses and restructured our operations we have, in some cases, had to layoff engineers and other highly-skilled employees. If these employees were to go to work for our competitors it could have a negative impact on our business. ",acquire,38.0
4878,"Our selective and active acquisition program is another important element of our corporate strategy. We believe that our acquisitions enhance the products and services that we can offer to customers, expand our customer base, provide greater scale to accelerate innovation, grow our revenues and earnings, and increase stockholder value. In recent years, we have invested billions of dollars to acquire a number of companies, products, services and technologies that add to, are complementary to, or have otherwise enhanced our existing offerings. We expect to continue to acquire companies, products, services and technologies to further our corporate strategy. ",acquire,97.0
4879,"We have recently undergone several significant business and organizational changes, including the Merger, the acquisitions of Gras Savoye and Miller Insurance Services, LLP, and our ongoing Business Restructuring Program and multi-year operational improvement program. In connection with these changes, we are managing a number of large-scale and complex integration projects. While we have concluded that each of these large, complex projects is necessary or desirable to the execution of the Companys business strategy, we cannot guarantee that the collective effect of all of these projects will not adversely impact our business or results of operations. In addition, as we have experienced, competition to retain or recruit talent is heightened in a challenging rate environment or during a time when we are experiencing significant change. Effectively managing these organizational changes is critical to retaining talent, servicing clients and our business success overall. The failure to effectively manage such risks could adversely impact our resources or business or financial results. ",acquire,158.0
4882,Management also expects to achieve growth synergies and other meaningful savings and benefits as a result of the Intended Business Separations. ,acquire,21.0
4885,"consolidated financial position, results of operations, cash flows and trading price of our common stock, and could limit our ability to sustain profitability. ",acquire,23.0
4890," The risk that acquisitions do not perform as planned, including, for example, the risk that acquired businesses will not achieve revenues and profit projections. ",acquire,24.0
4901,"Our three largest tenants are T-Mobile (which merged with Sprint in April 2020), AT&T and Verizon Wireless. The loss of any one of our largest tenants as a result of consolidation, merger, bankruptcy, insolvency, network sharing, roaming, joint development, resale agreements by our tenants or otherwise may result in (1) a material decrease in our revenues, (2) uncollectible account receivables, (3) an impairment of our deferred site rental receivables, communications infrastructure assets, or intangible assets, or (4) other adverse effects to our business. We cannot guarantee that tenant contracts with our largest tenants will not be terminated or that these tenants will renew their tenant contracts with us. See ""Item 7. MD&AGeneral OverviewSprint Cancellation"" for a discussion of the accelerated contractual rental payments received in the fourth quarter of 2020 resulting from T-Mobile's cancellation of small cells contracted with Sprint prior to its merger with T-Mobile. In addition to our three largest tenants, we also derive a portion of our revenues and anticipated future growth from (1) fiber solutions tenants and (2) new entrants offering or contemplating offering wireless services. Such tenants (including those dependent on government funding) may be smaller or have less financial resources than our three largest tenants, may have business models which may not be successful, or may require additional capital. ",acquire,215.0
4907,Divestiture of 80 percent of Walmart Brazil in August 2018. ,acquire,10.0
4932,1. Restore growth. We are pursuing seven opportunities to restore growth. Three of these opportunities have a near-term focus: sales and marketing excellence; grow esoteric testing through a disease focus; and provide professional lab services to hospitals and IDNs. The remaining four opportunities have a longer-term focus: lead in precision medicine; create value from information assets; leverage capabilities into extended care settings; and succeed internationally. ,acquire,65.0
4935,"During the fourth quarter of 2015, we announced organizational changes that combined our corporate and small business organizations into a business-to-business focused group and combined our merchant-related businesses, among other changes. Our financial disclosures will reflect these organizational changes starting in the first quarter of 2016, which is consistent with when our executives will begin to review financial information aligned to the new segments. Our reportable operating segments will be as follows: ",acquire,72.0
4947,"Many organizations in the healthcare industry, including PBM companies and health insurance companies, have consolidated in recent years to create larger healthcare enterprises with greater bargaining power, which has resulted in greater pricing pressures. For example, in July 2015, OptumRx, UnitedHealth Groups pharmacy care services business, completed its combination with Catamaran Corporation, with the combined businesses becoming the third largest PBM company in the United States. In addition, significant business combinations within the health insurance industry are currently pending, including the transactions contemplated by Anthem, Inc.s agreement to acquire Cigna Corporation, and Aetna, Inc.s agreement to acquire Humana Inc. If these pending transactions are completed, the resulting enterprises are expected to be two of the three largest health insurers in the United States. If this consolidation trend continues, it could give the resulting enterprises even greater bargaining power, which may lead to further pressure on the prices for our products and services. If these pressures result in reductions in our prices, our businesses would become less profitable unless we are able to achieve corresponding reductions in costs. ",acquire,177.0
4955,"See Item 7, Management's Discussion and Analysis - Results of Operations - Executive Overview - Other Matters - Trends Affecting Pharmaceutical Pricing, Reimbursement, and Access for additional information regarding recent legislative, administrative, and other pricing initiatives and their impact on our results. ",acquire,42.0
4958, inability to generate sufficient revenue or realize sufficient cost savings to offset acquisition or investment costs. ,acquire,16.0
4965,"With respect to acquisitions and joint ventures in particular, we are also exposed to potential risks based on our ability to conform standards, controls, policies and procedures, and business cultures; consolidate and streamline operations and infrastructures; identify and eliminate redundant and underperforming operations and assets; manage inefficiencies associated with the integration of operations; and coordinate antitrust and competition laws in the United States, the European Union and other jurisdictions. Joint ventures and strategic alliances pose additional risks, as we share ownership and management responsibilities with one or more other parties who may not have the same objectives, priorities, strategies or resources as we do. In May 2014, we entered into an agreement to combine our wholly owned coffee portfolio (outside of France) with D.E Master Blenders 1753 B.V., and in conjunction with that transaction, Acorn Holdings B.V., owner of D.E Master Blenders 1753 B.V., made a binding offer to receive our coffee business in France. We might not effectively separate our coffee business, integrate our operations into the new venture or complete the transaction on the anticipated timeframe. Furthermore, we may not be able to complete, on terms favorable to us, desired or proposed divestitures of businesses that do not meet our strategic objectives or our growth or profitability targets. Our divestiture activities, or related activities such as reorganizations, restructuring programs and transformation initiatives, may require us to recognize impairment charges or to take action to reduce costs that remain after a divestiture is completed. Gains or losses on the sales of, or lost operating income from, those businesses may also affect our profitability. ",acquire,264.0
4966,"Merger means the merger of US Airways Group and AMR Corporation on December 9, 2013. ",acquire,15.0
4974,"We have made and expect to continue to make investments, including acquisitions and joint ventures, that involve risks and uncertainties. When evaluating potential acquisitions and joint ventures, ",acquire,27.0
4975,"The airline industry is highly competitive, marked by significant competition with respect to routes, fares, schedules (both timing and frequency), services, products, customer service and frequent flyer programs. The industry is going through a period of transformation through consolidation, both domestically and internationally, and changes in international alliances. Consolidation in the airline industry, the rise of well-funded government sponsored international carriers, changes in international alliances and the creation of immunized joint ventures have altered, and will continue to alter, the competitive landscape in the industry, resulting in the formation of airlines and alliances with increased financial resources, more extensive global networks and competitive cost structures. ",acquire,105.0
4981,"In recent years, we have implemented multiple, significant restructuring activities across our businesses to adjust our cost structure, and we may engage in similar restructuring activities in the future. These restructuring activities and our regular ongoing cost reduction activities (including in connection with the integration of acquired businesses) reduce our available talent, assets, and other resources and could slow improvements in our products and services, adversely affect our ability to respond to customers and limit our ability to increase production quickly if demand for our products increases. In addition, delays in implementing planned restructuring activities or other productivity improvements, unexpected costs, or failure to meet targeted improvements may diminish the operational or financial benefits we realize from such actions. Any of the circumstances described above could adversely impact our business and financial statements. ",acquire,133.0
