,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
4014,PPG,Materials,79879,10K,20181231,Item1,"2018 Strategic AcquisitionsSEM Products, Inc. Refer to Note 3, Acquisitions and Divestitures under Item 8 of this Form 10-K for more information. ",0.44597798585891724,expansion
4015,ALL,Financials,899051,10K,20141231,Item1," To achieve its goals in 2015, Allstate is focused on the following priorities: ",0.4459405541419983,expansion
4016,KHC,Consumer Staples,1637459,10K,20160103,Item1A,"Maintaining, extending and expanding our reputation and brand image are essential to our business success. ",0.4459393620491028,expansion
4017,KHC,Consumer Staples,1637459,10K,20161231,Item1A,"Maintaining, extending and expanding our reputation and brand image are essential to our business success. ",0.4459393620491028,expansion
4018,INTC,Information Technology,50863,10K,20161231,Item1,"Includes workload-optimized platforms and related products designed for enterprise, cloud, and communication infrastructure market segments. ",0.4459284842014313,expansion
4019,TWTR,Communication Services,1418091,10K,20141231,Item1A,"We have a limited operating history in a new and unproven market for our platform, which makes it difficult to evaluate our future prospects and may increase the risk that we will not be successful. ",0.445871502161026,expansion
4020,AIG,Financials,5272,10K,20141231,Item1,"Improved profitability, as demonstrated by growth in 2014 over 2013 of pre-tax operating income in our core insurance operations. ",0.4458649158477783,expansion
4021,GD,Industrials,40533,10K,20201231,Item1,"producing 360 new LAVs in eight variants for the Canadian Army, as well as upgrading its existing fleet. ",0.44582945108413696,expansion
4022,PVH,Consumer Discretionary,78239,10K,20160131,Item1,"We are continuing to develop strategies and make investments in skill sets, locations and systems that enhance our ability to provide our customers with timely product availability and delivery. These investments are focused at allowing us to reduce the cycle time between the design of products and the delivery of those products to our customers while increasing ",0.44581177830696106,expansion
4023,CHD,Consumer Staples,313927,10K,20191231,Item1,"In 2019, our continued progress in key areas of sustainability earned recognition from various third parties, including the 2019 Barrons Most Sustainable Companies list and the EPAs Green Power Partnership Top 100 list, Newsweeks Americas Most Responsible Companies Top 100 List, the EPAs Green Power Partnership Top 100 list, the JUST Capital Americas Most Just Companies list and the FTSE4Good Index Series. ",0.44580572843551636,expansion
4024,DGX,Health Care,1022079,10K,20141231,Item1,"In November 2014, we announced a goal to deliver an additional $600 million in run-rate savings as we exit 2017. Achieving this goal would bring the total savings from the Invigorate initiative to $1.3 billion in run-rate savings, compared to 2011. In addition to flagship program opportunities, we identified new key opportunities to change how we operate, in order to meet this goal. These new key opportunities include: standardizing our processes, information technology systems, equipment and data; enhancing electronic enabling services; and enhancing reimbursement for work we perform. We believe that our efforts to standardize our information technology systems, equipment and data also will foster our efforts to restore growth, supporting the value creation initiatives of our clinical franchises by enhancing our operational flexibility, empowering and enhancing the customer experience, facilitating the delivery of actionable insights and bolstering our large data platform. ",0.4457734525203705,expansion
4025,HRL,Consumer Staples,48465,10K,20151025,Item1,"HORMEL, ALWAYS TENDER, APPLEGATE, AUSTIN BLUES, BACON 1, BLACK LABEL, BREAD READY, BFALO, CAF H, CALIFORNIA NATURAL, CHI-CHIS, COMPLEATS, CURE 81, CUREMASTER, CYTOSPORT, DANS PRIZE, DI LUSSO, DINTY MOORE, DODGER DOG, DON MIGUEL, DOA MARIA, DUBUQUE, EMBASA, ESSENCE C, FARMER JOHN, FAST N EASY, FIRE BRAISED, HERB-OX, HERDEZ, HIBACHI GRILL, HOMELAND, HORMEL GATHERINGS, HOUSE OF TSANG, JENNIE-O, KIDS KITCHEN, LA VICTORIA, LAYOUT, LITTLE SIZZLERS, LLOYDS, MANNYS, MARY KITCHEN, MONSTER MILK, MUSCLE MILK, NATURAL CHOICE, NATURASELECT, NOT-SO-SLOPPY-JOE, OLD SMOKEHOUSE, PILLOW PACK, POCO PAC, PREMORO, PREP CHEF, RANGE BRAND, REV, ROSA GRANDE, SAAGS, SANDWICH MAKERS, SAUCY BLUES, SKIPPY, SPAM, SPECIAL RECIPE, STAGG, TEZZATA, THICK & EASY, VALLEY FRESH, WHOLLY GUACAMOLE, and WRANGLERS. ",0.4457074701786041,expansion
4026,GOOGL,Communication Services,1288776,10K,20151231,Item1A,Recommendations by securities analysts or changes in earnings estimates. ,0.44568756222724915,expansion
4027,GOOGL,Communication Services,1652044,10K,20161231,Item1A,Recommendations by securities analysts or changes in earnings estimates. ,0.44568756222724915,expansion
4028,GOOGL,Communication Services,1652044,10K,20171231,Item1A,Recommendations by securities analysts or changes in earnings estimates. ,0.44568756222724915,expansion
4029,GOOGL,Communication Services,1652044,10K,20181231,Item1A,Recommendations by securities analysts or changes in earnings estimates. ,0.44568756222724915,expansion
4030,GOOGL,Communication Services,1652044,10K,20191231,Item1A,Recommendations by securities analysts or changes in earnings estimates. ,0.44568756222724915,expansion
4031,PPL,Utilities,55387,10K,20151231,Item1," (b)This generation represents a 2.4% decrease for LKE, a 13.7% decrease for LG&E and a 6.6% increase for KU from 2014 output. ",0.4456704258918762,expansion
4032,ORCL,Information Technology,1341439,10K,20180531,Item1,"Operating Systems, Virtualization, Management and Other Hardware-Related Software ",0.4456632733345032,expansion
4033,ORCL,Information Technology,1341439,10K,20190531,Item1,"Operating Systems, Virtualization, Management and Other Hardware-Related Software ",0.4456632733345032,expansion
4034,ORCL,Information Technology,1341439,10K,20200531,Item1,"Operating Systems, Virtualization, Management and Other Hardware-Related Software ",0.4456632733345032,expansion
4035,HAS,Consumer Discretionary,46080,10K,20191229,Item1A,"Children are increasingly utilizing electronic offerings such as tablet devices and mobile phones and they are expanding their interests to a wider array of innovative, technology-driven entertainment products and digital and social media offerings at younger and younger ages. Our products compete with the offerings of consumer electronics companies, digital media and social media companies. To meet this challenge we, and our competitors, are investing in, designing and marketing products which incorporate more technology, seek to integrate digital and analog play, and aim to capitalize on new play patterns and increased consumption of digital and social media. ",0.44564491510391235,expansion
4036,ADI,Information Technology,6281,10K,20171028,Item1,Our offerings include both standard and application-specific products and are used in applications such as: ,0.44555625319480896,expansion
4037,ADI,Information Technology,6281,10K,20181103,Item1,Our offerings include both standard and application-specific products and are used in applications such as: ,0.44555625319480896,expansion
4038,ADI,Information Technology,6281,10K,20191102,Item1,Our offerings include both standard and application-specific products and are used in applications such as: ,0.44555625319480896,expansion
4039,LH,Health Care,920148,10KA,20151231,Item1A,"the commencement, completion, delay or cancellation of large projects or groups of projects; ",0.445514976978302,expansion
4040,LH,Health Care,920148,10K,20151231,Item1A,"the commencement, completion, delay or cancellation of large projects or groups of projects; ",0.445514976978302,expansion
4041,LH,Health Care,920148,10K,20161231,Item1A,"The commencement, completion, delay or cancellation of large projects or groups of projects; ",0.445514976978302,expansion
4042,LH,Health Care,920148,10K,20171231,Item1A,"The commencement, completion, delay or cancellation of large projects or groups of projects; ",0.445514976978302,expansion
4043,LH,Health Care,920148,10K,20181231,Item1A,"The commencement, completion, delay or cancellation of large projects or groups of projects; ",0.445514976978302,expansion
4044,IPG,Communication Services,51644,10K,20141231,Item1,"Innovative media offering: We launched IPG Mediabrands to reinvent how we plan, buy and measure media investment for clients. Since then, our company has consistently been a leader in delivering fully competitive, efficient and effective traditional media buying to major clients, as well as automated digital ad buying, data and analytics. ",0.4455065131187439,expansion
4045,HON,Industrials,773840,10K,20161231,Item1," (b) Retiring from Honeywell on February 15, 2017. ",0.4454987943172455,expansion
4046,AME,Industrials,1037868,10K,20141231,Item1A," Successfully integrating acquired businesses, including integrating the financial, technological and management processes, procedures and controls of the acquired businesses with those of our existing operations; ",0.44549018144607544,expansion
4047,AME,Industrials,1037868,10K,20151231,Item1A," Successfully integrating acquired businesses, including integrating the financial, technological and management processes, procedures and controls of the acquired businesses with those of our existing operations; ",0.44549018144607544,expansion
4048,AME,Industrials,1037868,10K,20161231,Item1A," Successfully integrating acquired businesses, including integrating the financial, technological and management processes, procedures and controls of the acquired businesses with those of our existing operations; ",0.44549018144607544,expansion
4049,AME,Industrials,1037868,10K,20171231,Item1A,"Successfully integrating acquired businesses, including integrating the financial, technological and management processes, procedures and controls of the acquired businesses with those of our existing operations; ",0.44549018144607544,expansion
4050,HD,Consumer Discretionary,354950,10K,20150201,Item1,"Over the past several years, we have maintained a consistent strategic framework comprised of three key initiatives Customer Service; Product Authority; and Disciplined Capital Allocation, Productivity and Efficiency tied together through our Interconnected Retail initiative. In fiscal 2014, we focused on continuing to enhance our capability to deliver a superior interconnected retail experience for our customers. As customers increasingly expect to be able to buy how, when and where they want, we believe that providing a seamless shopping experience across multiple channels, featuring innovative and expanded product choices, will be a key enabler for future success. Becoming a best-in-class interconnected retailer is growing in importance as the line between online and in-store shopping continues to blur. Our interconnected retail initiative supports and connects the three other key initiatives of our long-standing strategic framework, with the overall goal of strengthening the connectivity between our stores and our online channels and our connectivity with our customers. ",0.4454529583454132,expansion
4051,SPG,Real Estate,1022344,10K,20161231,Item1," For a description of our operational strategies and developments in our business during 2016, see Item 7, Managements Discussion and Analysis of Financial Condition and Results of Operations of this Form 10K. ",0.4454219341278076,expansion
4052,GS,Financials,886982,10K,20181231,Item1,The chart below presents our four business segments. ,0.4454106092453003,expansion
4053,GS,Financials,886982,10K,20161231,Item1,The chart below presents our four business segments. ,0.44541049003601074,expansion
4054,GS,Financials,886982,10K,20171231,Item1,The chart below presents our four business segments. ,0.44541049003601074,expansion
4055,NDAQ,Financials,1120193,10K,20191231,Item1,Our Information Services segment is organized into the following businesses: ,0.44538888335227966,expansion
4056,IR,Industrials,1466258,10K,20191231,Item1,Aftermarket and OEM parts and supplies Maintenance and repair services ,0.4453646242618561,expansion
4057,ETR,Utilities,7323,10K,20151231,Item1A,an increase in distribution construction expenditures due to an increased scope of work performed in 2015; ,0.4453572630882263,expansion
4058,ETR,Utilities,7323,10K,20161231,Item1A,an increase in distribution construction expenditures due to an increased scope of work performed in 2015; ,0.4453572630882263,expansion
4059,RL,Consumer Discretionary,1037038,10K,20210327,Item1,"We have begun efforts to realign our resources to support future growth and profitability, and to create a sustainable cost structure. The key areas of our evaluation include our: (i) team organizational structures and ways of working; (ii) real estate footprint and related costs across corporate offices, distribution centers, and direct-to-consumer retail and wholesale doors; and (iii) brand portfolio. ",0.4453440010547638,expansion
4060,DD,Materials,1666700,10K,20171231,Item1,"Nutrition & HealthFood and beverage, dietary supplements, child nutrition, sports nutrition and oral dosage pharmaceuticals excipients ",0.445337176322937,expansion
4061,NLSN,Industrials,1492633,10K,20191231,Item1,"We have aligned our Media solutions across the key activities of Content Discovery, Planning, Activation, and Audience and Outcomes Measurement. ",0.4453277289867401,expansion
4062,ETR,Utilities,7323,10K,20191231,Item1A,Following is an analysis of the change in operating revenues comparing 2019 to 2018. ,0.4453234374523163,expansion
4063,ETR,Utilities,7323,10K,20191231,Item1A,Following is an analysis of the change in operating revenues comparing 2019 to 2018. ,0.4453234374523163,expansion
4064,FITB,Financials,35527,10K,20161231,Item1A,"News reports of trends, concerns and other issues related to the financial services industry; ",0.44531622529029846,expansion
4065,FITB,Financials,35527,10K,20171231,Item1A,"News reports of trends, concerns and other issues related to the financial services industry; ",0.44531622529029846,expansion
4066,FITB,Financials,35527,10K,20181231,Item1A,"News reports of trends, concerns and other issues related to the financial services industry; ",0.44531622529029846,expansion
4067,FITB,Financials,35527,10K,20191231,Item1A,"news reports of trends, concerns and other issues related to the financial services industry; ",0.44531622529029846,expansion
4068,FITB,Financials,35527,10K,20201231,Item1A,"news reports of trends, concerns and other issues related to the financial services industry; ",0.44531622529029846,expansion
4069,ORCL,Information Technology,1341439,10K,20160531,Item1, the adoption of commodity servers and microprocessors; ,0.4453015923500061,expansion
4070,ORCL,Information Technology,1341439,10K,20170531,Item1, the adoption of commodity servers and microprocessors; ,0.4453015923500061,expansion
4071,ORCL,Information Technology,1341439,10K,20150531,Item1, the adoption of commodity servers and microprocessors; ,0.44530153274536133,expansion
4072,ORCL,Information Technology,1341439,10K,20180531,Item1,the adoption of commodity servers and microprocessors; ,0.44530153274536133,expansion
4073,ORCL,Information Technology,1341439,10K,20190531,Item1,the adoption of commodity servers and microprocessors; ,0.44530153274536133,expansion
4074,ORCL,Information Technology,1341439,10K,20200531,Item1,the adoption of commodity servers and microprocessors; ,0.44530153274536133,expansion
4075,ORCL,Information Technology,1341439,10K,20210531,Item1,the adoption of commodity servers and microprocessors; ,0.44530153274536133,expansion
4076,AMAT,Information Technology,6951,10K,20151025,Item1,The competitive environment for each segment is described below. ,0.4452974498271942,expansion
4077,AMAT,Information Technology,6951,10K,20161030,Item1,The competitive environment for each segment is described below. ,0.4452974498271942,expansion
4078,AMAT,Information Technology,6951,10K,20171029,Item1,The competitive environment for each segment is described below. ,0.4452974498271942,expansion
4079,AMAT,Information Technology,6951,10K,20181028,Item1,The competitive environment for each segment is described below. ,0.4452974498271942,expansion
4080,AMAT,Information Technology,6951,10K,20191027,Item1,The competitive environment for each segment is described below. ,0.4452974498271942,expansion
4081,AMAT,Information Technology,6951,10K,20201025,Item1,The competitive environment for each segment is described below. ,0.4452974200248718,expansion
4082,VZ,Communication Services,732712,10K,20151231,Item1, A dedicated network core for new connectivity options for the next generation of IoT use cases; ,0.44523176550865173,expansion
4083,PKI,Health Care,31791,10K,20141228,Item1A,"the financial performance of the major end markets that we target, ",0.44520530104637146,expansion
4084,PKI,Health Care,31791,10K,20160103,Item1A,"the financial performance of the major end markets that we target, ",0.44520530104637146,expansion
4085,PKI,Health Care,31791,10K,20170101,Item1A,"the financial performance of the major end markets that we target, ",0.44520530104637146,expansion
4086,PKI,Health Care,31791,10K,20171231,Item1A,"the financial performance of the major end markets that we target, ",0.44520530104637146,expansion
4087,PKI,Health Care,31791,10K,20181230,Item1A,"the financial performance of the major end markets that we target, ",0.44520530104637146,expansion
4088,PKI,Health Care,31791,10K,20191229,Item1A,"the financial performance of the major end markets that we target, ",0.44520530104637146,expansion
4089,PKI,Health Care,31791,10K,20210103,Item1A,"the financial performance of the major end markets that we target, ",0.44520530104637146,expansion
4090,COP,Energy,1163165,10K,20191231,Item1A,"revenues, operating results and future rate of growth ",0.4451981484889984,expansion
4091,ALL,Financials,899051,10K,20201231,Item1,"Allstate continues to look for ways to build awareness and drive action. In response to the unprecedented events in 2020, we: ",0.44519224762916565,expansion
4092,VZ,Communication Services,732712,10K,20201231,Item1,"deploy new products and services tailored to the needs of customers. We continue to pursue the development and rapid deployment of new and innovative products and services, both independently and in collaboration with application providers, content providers and device manufacturers. Features such as wireless and wireline inter-operability are becoming increasingly important, driven by both customer demand and technological advancement. ",0.4451657235622406,expansion
4093,NLSN,Industrials,1492633,10K,20201231,Item1,Simple: Intuitive design and alerts makes the platform simple to use while focusing on the users key performance indicators. ,0.44515836238861084,expansion
4094,EA,Communication Services,712515,10K,20170331,Item1A,"Competition in our industry is intense. Many new products and services are regularly introduced in each major industry segment (console, mobile and PC free-to-download), but only a relatively small number of hit titles account for a significant portion of total revenue in each segment. Our competitors range from established interactive entertainment companies and diversified media companies to emerging start-ups, and we expect new competitors to continue to emerge throughout the world. If our competitors develop and market more successful and engaging products or services, offer competitive products or services at lower price points, or if we do not continue to develop consistently high-quality, well-received and engaging products and services, our revenue, margins, and profitability will decline. ",0.4450458586215973,expansion
4095,CCI,Real Estate,1051470,10K,20201231,Item1,"Over the last two decades, we have assembled a leading portfolio of towers predominately through acquisitions from large wireless carriers or their predecessors. More recently, both through acquisitions and new construction of small cells and fiber, we have extended our communications infrastructure presence by investing significantly in our Fiber segment. Through our product offerings of towers and small cells, we seek to provide a comprehensive solution to enable our wireless tenants to expand coverage and capacity for wireless networks. Furthermore, within our Fiber segment, we seek to generate cash flow growth and stockholder return by deploying our fiber for both small cells' and fiber solutions' tenants. ",0.4450329542160034,expansion
4096,DD,Materials,1666700,10K,20191231,Item1,Sustainable Solutions business unit from the Safety & Construction segment. ,0.4450235366821289,expansion
4097,MSI,Information Technology,68505,10K,20141231,Item1,"In addition to organic development opportunities and growth, we continually evaluate opportunities for inorganic growth through acquisitions or targeted investments in innovative technology companies that align with our strategic initiatives. ",0.44502168893814087,expansion
4098,MSI,Information Technology,68505,10K,20151231,Item1,"In addition to organic development opportunities and growth, we continually evaluate opportunities for inorganic growth through acquisitions or targeted investments in innovative technology companies that align with our strategic initiatives. ",0.44502168893814087,expansion
4099,MSI,Information Technology,68505,10K,20161231,Item1,"In addition to organic development opportunities and growth, we continually evaluate opportunities for inorganic growth through acquisitions or targeted investments in innovative technology companies that align with our strategic initiatives. ",0.44502168893814087,expansion
4100,RL,Consumer Discretionary,1037038,10K,20190330,Item1A,"Our growth strategy also includes accelerating growth in certain high-value, underdeveloped product categories, comprised of denim, wear to work, outerwear, footwear, and accessories. We compete with other retailers in these product categories, some of which may be significantly larger than us and more established in these product categories, and competition is intense, as described within other risk factors herein. There can be no assurance that our targeted expansion in these product categories will be successful. ",0.44500648975372314,expansion
4101,RL,Consumer Discretionary,1037038,10K,20200328,Item1A,"Our growth strategy also includes accelerating growth in certain high-value, underdeveloped product categories, comprised of denim, wear to work, outerwear, footwear, and accessories. We compete with other retailers in these product categories, some of which may be significantly larger than us and more established in these product categories, and competition is intense, as described within other risk factors herein. There can be no assurance that our targeted expansion in these product categories will be successful. ",0.44500648975372314,expansion
4102,RL,Consumer Discretionary,1037038,10K,20210327,Item1A,"Our growth strategy also includes accelerating growth in certain high-value, underdeveloped product categories, comprised of denim, wear to work, outerwear, footwear, and accessories. We compete with other retailers in these product categories, some of which may be significantly larger than us and more established in these product categories, and competition is intense, as described within other risk factors herein. There can be no assurance that our targeted expansion in these product categories will be successful. ",0.44500648975372314,expansion
4103,MDLZ,Consumer Staples,1103982,10K,20171231,Item1,"During 2017, our segments contributed to our net revenues in the following product categories: ",0.44493865966796875,expansion
4104,FDX,Industrials,1048911,10K,20180531,Item1,"Continuing to make strategic investments in automation and capacity to grow our highly profitable FedEx Ground network and keep us ahead of the competition in terms of handling e-commerce growth, managing costs, and increasing safety and productivity. ",0.444938063621521,expansion
4105,MRO,Energy,101778,10K,20141231,Item1,3.Continuous Improvement in Operational and Capital Efficiency ,0.44492900371551514,expansion
4106,MRO,Energy,101778,10K,20151231,Item1,3.Continuous Improvement in Operational and Capital Efficiency ,0.44492900371551514,expansion
4107,RSG,Industrials,1060391,10K,20201231,Item1,goal of creating an even more inclusive work environment and diverse workforce. ,0.4449014663696289,expansion
4108,IPG,Communication Services,51644,10K,20181231,Item1,"Investment in emerging and strategic markets: We strengthened our position in emerging markets by driving organic growth as well as completing strategic acquisitions in Asia, Europe, Latin America, and North America. ",0.4448842704296112,expansion
4109,MET,Financials,1099219,10K,20201231,Item1,"Our well-recognized brand, globally diversified and market-leading businesses, competitive and innovative product offerings and financial strength and expertise should help drive future growth and enhance shareholder value. Over the course of the next several years, we will continue to execute on our Next Horizon strategy, creating value focusing on the following three pillars: ",0.4448677897453308,expansion
4110,CL,Consumer Staples,21665,10K,20141231,Item1,"For recent business developments and other information, refer to the information set forth under the captions Executive Overview and Outlook, Results of Operations, Restructuring and Related Implementation Charges and Liquidity and Capital Resources in Part II, Item 7 of this report. ",0.4448482096195221,expansion
4111,CL,Consumer Staples,21665,10K,20151231,Item1,"For recent business developments and other information, refer to the information set forth under the captions Executive Overview and Outlook, Results of Operations, Restructuring and Related Implementation Charges and Liquidity and Capital Resources in Part II, Item 7 of this report. ",0.4448482096195221,expansion
4112,TWTR,Communication Services,1418091,10K,20171231,Item1,"In 2018, we remain focused on making Twitter easier to use as well as making it easier to Tweet and discover content. We are committed to making Twitter safer, and we are clarifying our policies, improving our enforcement, and communicating more clearly. We believe that our revenue priorities are leading to improvements to our core ad offerings through better performance and measurement (including ad platform improvements, self-serve measurement studies, and third-party accreditation); tapping into new channels of demand (such as online video); introducing new ways to buy ads on Twitter; and continuing to grow data and enterprise solutions revenue through our new product and channel segmented go-to-market approach. ",0.44483327865600586,expansion
4113,NDAQ,Financials,1120193,10K,20181231,Item1A,any negative publicity surrounding our listed companies; ,0.4448184072971344,expansion
4114,NDAQ,Financials,1120193,10K,20191231,Item1A,any negative publicity surrounding our listed companies; ,0.4448184072971344,expansion
4115,NDAQ,Financials,1120193,10K,20201231,Item1A,any negative publicity surrounding our listed companies; ,0.4448184072971344,expansion
4116,DISCA,Communication Services,1437107,10K,20181231,Item1,"Our content spans genres including survival, exploration, sports, general entertainment, home, food and travel, heroes, adventure, crime and investigation, health and kids. We have an extensive library of content and own most rights to our content and footage, which enables us to leverage our library to quickly launch brands and services into new markets and on new platforms. Our content can be re-edited and updated in a cost-effective manner to provide topical versions of subject matter that can be utilized around the world on a variety of platforms. ",0.4448174834251404,expansion
4117,AXP,Financials,4962,10K,20141231,Item1," Merchant acquisition and processing, servicing and settlement, and point-of-sale, marketing and information products and services for merchants ",0.44476550817489624,expansion
4118,AME,Industrials,1037868,10K,20181231,Item1A,"Successfully integrating acquired businesses, including integrating the management, technological and operational processes, procedures and controls of the acquired businesses with those of our existing operations; ",0.44475671648979187,expansion
4119,AME,Industrials,1037868,10K,20191231,Item1A,"Successfully integrating acquired businesses, including integrating the management, technological and operational processes, procedures and controls of the acquired businesses with those of our existing operations; ",0.44475671648979187,expansion
4120,AME,Industrials,1037868,10K,20201231,Item1A,"Successfully integrating acquired businesses, including integrating the management, technological and operational processes, procedures and controls of the acquired businesses with those of our existing operations; ",0.44475671648979187,expansion
4121,NDAQ,Financials,1120193,10K,20201231,Item1,"Under the strategic direction that we have been implementing over the past four years, we have focused on maximizing the resources, people and capital allocated to our largest growth opportunities, particularly in our Market Technology and Investment Intelligence segments, as we seek to execute on our transformation into a higher growth, more scalable platform to meet our clients' most critical needs. We are also committed to maintaining and enhancing the marketplace platform businesses that are core to Nasdaq, including Market Services and Corporate Platforms. Additionally, we will continue to execute on our strategy to reduce capital and resources in areas that we believe are not as strategic to our clients and have less growth potential within Nasdaq. Our four business segments reflect our broad capabilities, with Market Technology and Investment Intelligence providing our technology and intelligence growth platform, and Corporate Platforms and Market Services serving as our foundational marketplace core. ",0.4447523057460785,expansion
4122,F,Consumer Discretionary,37996,10K,20171231,Item1,"Retail sales, industry volume, and market share in each region and in certain key markets within each region during the past three years were as follows: ",0.444705992937088,expansion
4123,F,Consumer Discretionary,37996,10K,20181231,Item1,"Retail sales, industry volume, and market share in each region and in certain key markets within each region during the past three years were as follows: ",0.444705992937088,expansion
4124,F,Consumer Discretionary,37996,10K,20191231,Item1,"Retail sales, industry volume, and market share in each region and in certain key markets within each region during the past three years were as follows: ",0.444705992937088,expansion
4125,F,Consumer Discretionary,37996,10K,20201231,Item1,"Retail sales, industry volume, and market share in each region and in certain key markets within each region during the past three years were as follows: ",0.444705992937088,expansion
4126,MCHP,Information Technology,827054,10K,20190331,Item1A,our ability to continue to realize the expected benefits of our acquisitions including our acquisition of Microsemi; ,0.44469431042671204,expansion
4127,CCI,Real Estate,1051470,10K,20201231,Item1,"the continued adoption of bandwidth-intensive applications could result in demand for high-capacity, multi-location, fiber-based network solutions; and ",0.4446893334388733,expansion
4128,DD,Materials,1666700,10K,20181231,Item1,"Display TechnologiesDisplay materialsOLED materials, Cd-free quantum dots, display process chemistries, LED encapsulants and display enhancement solutions ",0.44467657804489136,expansion
4129,CCI,Real Estate,1051470,10K,20171231,Item1,improvements and structural enhancements to our existing communications infrastructure ,0.44467049837112427,expansion
4130,MPC,Energy,1510295,10K,20191231,Item1,We intend to leverage technology to enhance margins system wide and develop new opportunities for industry leading solutions. ,0.44464075565338135,expansion
4131,COP,Energy,1163165,10K,20201231,Item1A," decades, a number of new laws, regulations ",0.4446166157722473,expansion
4132,HAS,Consumer Discretionary,46080,10K,20201227,Item1A,If we or our partners fail to successfully develop and deliver engaging storytelling through entertainment media our ability to build our brands and sell products will suffer. ,0.444600909948349,expansion
4133,ZBH,Health Care,1136869,10K,20141231,Item1A, consolidating corporate and administrative infrastructures; ,0.444551020860672,expansion
4134,ZBH,Health Care,1136869,10K,20151231,Item1A, consolidating corporate and administrative infrastructures; ,0.444551020860672,expansion
4135,TWTR,Communication Services,1418091,10K,20161231,Item1A,decreases in the size of our user base or user growth rate; ,0.444550484418869,expansion
4136,TWTR,Communication Services,1418091,10K,20141231,Item1A,decreases in the size of our user base or user growth rate; ,0.44455045461654663,expansion
4137,TWTR,Communication Services,1418091,10K,20151231,Item1A,decreases in the size of our user base or user growth rate; ,0.44455045461654663,expansion
4138,TWTR,Communication Services,1418091,10K,20171231,Item1A,decreases in the size of our user base or user growth rate; ,0.44455045461654663,expansion
4139,PVH,Consumer Discretionary,78239,10K,20150201,Item1,"We believe significant growth opportunities exist to drive Calvin Klein global retail sales further over time, which include: ",0.44448426365852356,expansion
4140,JNPR,Information Technology,1043604,10K,20181231,Item1,Strategic Enterprise is now referred to as Enterprise ,0.44448184967041016,expansion
4141,FDX,Industrials,1048911,10K,20190531,Item1,Global Entrepreneurship: Empowering women and minority entrepreneurs everywhere by providing the tools they need to succeed. ,0.4444701671600342,expansion
4142,AAP,Consumer Discretionary,1158449,10K,20150103,Item1A,"our ability to manage the expansion and to hire, train and retain qualified Team Members. ",0.4444645643234253,expansion
4143,AAP,Consumer Discretionary,1158449,10K,20160102,Item1A,"our ability to manage the expansion and to hire, train and retain qualified Team Members. ",0.4444645643234253,expansion
4144,AAP,Consumer Discretionary,1158449,10K,20161231,Item1A,"our ability to manage the expansion and to hire, train and retain qualified Team Members. ",0.4444645643234253,expansion
4145,AAP,Consumer Discretionary,1158449,10K,20171230,Item1A,"our ability to manage the expansion and to hire, train and retain qualified Team Members. ",0.4444645643234253,expansion
4146,AAP,Consumer Discretionary,1158449,10K,20181229,Item1A,"our ability to manage the expansion and to hire, train and retain qualified Team Members. ",0.4444645643234253,expansion
4147,AAP,Consumer Discretionary,1158449,10K,20191228,Item1A,"our ability to manage the expansion and to hire, train and retain qualified Team Members. ",0.4444645643234253,expansion
4148,AAP,Consumer Discretionary,1158449,10K,20210102,Item1A,"our ability to manage the expansion and to hire, train and retain qualified Team Members. ",0.4444645643234253,expansion
4149,NDAQ,Financials,1120193,10K,20151231,Item1A, any negative publicity surrounding our listed companies; and ,0.44444841146469116,expansion
4150,NDAQ,Financials,1120193,10K,20141231,Item1A, any negative publicity surrounding our listed companies; and ,0.4444483518600464,expansion
4151,NDAQ,Financials,1120193,10K,20161231,Item1A,any negative publicity surrounding our listed companies; and ,0.4444482922554016,expansion
4152,NDAQ,Financials,1120193,10K,20171231,Item1A,any negative publicity surrounding our listed companies; and ,0.4444482922554016,expansion
4153,HON,Industrials,773840,10K,20141231,Item1,We are subject to active competition in substantially all product and service areas. Some of our key competitors are as follows: [DATA_TABLE_REMOVED] ,0.4444211423397064,expansion
4154,GPS,Consumer Discretionary,39911,10K,20150131,Item1A,Our investments in omni-channel shopping initiatives may not deliver the results we anticipate. ,0.4444125294685364,expansion
4155,GPS,Consumer Discretionary,39911,10K,20160130,Item1A,Our investments in omni-channel shopping initiatives may not deliver the results we anticipate. ,0.4444125294685364,expansion
4156,GPS,Consumer Discretionary,39911,10K,20170128,Item1A,Our investments in omni-channel shopping initiatives may not deliver the results we anticipate. ,0.4444125294685364,expansion
4157,PFE,Health Care,78003,10K,20141231,Item1A,"Development, Regulatory Approval and Marketing of Products ",0.4443959891796112,expansion
4158,PFE,Health Care,78003,10K,20151231,Item1A,"DEVELOPMENT, REGULATORY APPROVAL AND MARKETING OF PRODUCTS ",0.4443959891796112,expansion
4159,PFE,Health Care,78003,10K,20161231,Item1A,"DEVELOPMENT, REGULATORY APPROVAL AND MARKETING OF PRODUCTS ",0.4443959891796112,expansion
4160,PFE,Health Care,78003,10K,20171231,Item1A,"DEVELOPMENT, REGULATORY APPROVAL AND MARKETING OF PRODUCTS ",0.4443959891796112,expansion
4161,PFE,Health Care,78003,10K,20181231,Item1A,"DEVELOPMENT, REGULATORY APPROVAL AND MARKETING OF PRODUCTS ",0.4443959891796112,expansion
