,file_sentences,label,word_count
2792," resulting from acquisitions or divestitures could adversely affect our profitability and weaken our competitive position. Many productivity initiatives involve complex reorganization of manufacturing facilities and production lines. Such manufacturing realignment may result in the interruption of production, which may negatively impact product volume and margins. We are currently pursuing several multi-year restructuring and cost savings initiatives designed to increase our efficiency and reduce expenses. If we are unable to execute those initiatives as planned, we may not realize all or any of the anticipated benefits, which could adversely affect our business and results of operations. ",acquire,95
2810,"Pursuant to the Master Transaction Agreement, among other things: (i) EchoStar carried out an internal reorganization in which certain assets and liabilities of the EchoStar Satellite Services segment, the business segment of EchoStar that provides broadcast satellite operations and satellite services, as well as certain related licenses, real estate properties and employees (together, the BSS Business) were transferred to Newco (the Pre-Closing Restructuring); (ii) EchoStar distributed all outstanding shares of common stock, par value $0.001 per share, of Newco (such stock, Newco Common Stock) on a pro rata basis (the Distribution), to the holders of record of Class A common stock, par value $0.001 per share, of EchoStar and Class B common stock, par value $0.001 per share, of EchoStar; and (iii) upon the consummation of the Pre-Closing Restructuring and the Distribution, Merger Sub merged with and into Newco (the Merger) such that, upon consummation of the Merger, Merger Sub ceased to exist and Newco continued as our wholly-owned subsidiary. ",acquire,160
2828,"We continue to adapt our business to remain competitive, including investing in evolving channels such as metasearch and mobile, as well as offering new consumer choices, including inventory types and transactional models, and increasing supplier inventory on our existing platforms through acquisitions and partnerships. If we fail to appropriately adapt to competitive or consumer preference developments, our business could be adversely affected. Our attempts to adapt our current business models or practices or adopt new business models and practices in order to compete, may involve significant risks and uncertainties, including distraction of management from current operations, expenses associated with the initiatives, different legal or tax requirements, inadequate return on investments, difficulties and expenses associated with the integration of acquired brands and their inventory onto our platforms, as well as limit our ability to develop new site features. In addition, adaptations to our business may require significant investments, including changes to our financial systems and processes, which could significantly increase our costs and increase the risk of payment delays and/or non-payments of amounts owed to us from our supplier partners and customers. In addition, these new initiatives may not be successful and may harm our financial condition and operating results. ",acquire,199
2842,"the timing and scope of future repurchases of Carrier's common stock, including market conditions and the level of other investing activities and uses of cash; ",acquire,25
2843,"Our residential voice service competes with wireless and wireline phone providers, as well as other forms of communication, such as text messaging on cellular phones, instant messaging, social networking services, video conferencing and email. We also compete with over-the-top phone providers, such as Vonage, Skype, magicJack, Google Voice and Ooma, Inc., as well as companies that sell phone cards at a cost per minute for both national and international service. The increase in the number of different technologies capable of carrying voice services and the number of alternative communication options available to customers as well as the replacement of wireline services by wireless have intensified the competitive environment in which we operate our residential voice service. Our mobile service competes with other mobile providers such as Verizon, AT&T, T-Mobile US, Inc. (""T-Mobile"") and Sprint Corporation (""Sprint""). In April 2018, Sprint and T-Mobile announced their intent to merge. If approved, the resulting company would be one of nations largest mobile carriers bringing increased competition with a stated intent of pursuing broad 5G network deployment. ",acquire,173
2862,The integration of the business acquired in the Asset Exchange and Asset Purchase with the businesses we operated prior to the Asset Exchange and Asset Purchase may not be successful or the anticipated benefits from the Asset Exchange and Asset Purchase may not be realized. ,acquire,45
2866,We and ONEOK Partners may incur substantial transaction-related costs in connection with the Merger Transaction. ,acquire,15
2867,"We have three operating and reportable segments, (i) Monster Energy Drinks segment (Monster Energy Drinks), which is comprised of our Monster Energy drinks, Monster Hydro energy drinks and Mutant Super Soda drinks, (ii) Strategic Brands segment (Strategic Brands), which is comprised of the various energy drink brands acquired from The Coca-Cola Company (TCCC) in 2015 (the TCCC Transaction) (see Note 2 Acquisitions and Divestitures in the notes to the consolidated financial statements) and (iii) Other segment (Other), the principal products of which include the non-energy brands disposed of as a result of the TCCC Transaction (effectively from January 1, 2015 to June 12, 2015), as well as certain products, acquired as part of our American Fruits & Flavors (AFF) asset acquisition in 2016 (the AFF Transaction) (see Note 2 Acquisitions and Divestitures in the notes to the consolidated financial statements), that are sold by AFF to independent third-party customers (the AFF Third-Party Products) (effectively from April 1, 2016). Corporate and unallocated amounts that do not specifically relate to a reportable segment have been allocated to Corporate and Unallocated. Our Monster Energy Drinks segment represented 90.5%, 90.5% and 92.5% of our consolidated net sales for the years ended December 31, 2017, 2016 and 2015, respectively. Our Strategic Brands segment represented 8.9%, 8.9%, 5.3% of our consolidated net sales for the years ended December 31, 2017, 2016 and 2015 (effectively from June 13, 2015). Our Other segment represented 0.6%, 0.6% and 2.2% of our consolidated net sales for the years ended December 31, 2017, 2016 and 2015, respectively. ",acquire,256
2869," the actual costs of repositioning, redeveloping or maintaining acquired properties may be greater than our estimates; ",acquire,16
2876,"The financial services industry has experienced consolidation and convergence in recent years, as financial institutions involved in a broad range of financial products and services have merged and, in some cases, failed. This consolidation is expected to continue. Consolidation could result in competitors of JPMorgan Chase gaining greater capital and other resources, such as a broader range of products and services and geographic diversity. It is likely that competition will become even more intense as the Firms businesses continue to compete with other financial institutions that may have a stronger local presence in certain geographies or that operate under different rules and regulatory regimes than the Firm. ",acquire,107
2887,"Our businesses are rapidly evolving and intensely competitive. Our current and potential competitors include: (1) physical-world retailers, publishers, vendors, distributors, manufacturers, and producers of our products; (2) other online e-commerce and mobile e-commerce sites, including sites that sell or distribute digital content; (3) media companies, web portals, comparison shopping websites, web search engines, and social networks, either directly or in collaboration with other retailers; (4) companies that provide e-commerce services, including website development, fulfillment, customer service, and payment processing; (5) companies that provide information storage or computing services or products, including infrastructure and other web services; and (6) companies that design, manufacture, market, or sell consumer electronics, telecommunication, and electronic devices. We believe that the principal competitive factors in our retail businesses include selection, price, and convenience, including fast and reliable fulfillment. Additional competitive factors for our seller and enterprise services include the quality, speed, and reliability of our services and tools. Many of our current and potential competitors have greater resources, longer histories, more customers, and greater brand recognition. They may secure better terms from suppliers, adopt more aggressive pricing, and devote more resources to technology, infrastructure, fulfillment, and marketing. Other companies also may enter into business combinations or alliances that strengthen their competitive positions. ",acquire,206
2894,the diversion of managements attention from ongoing business concerns and performance shortfalls at one or both of the companies as a result of the devotion of managements attention to the Bard acquisition; ,acquire,32
2902,"We continue to adapt our business to remain competitive, including investing in evolving channels, such as metasearch and mobile, as well as voice search capabilities and offering new consumer choices, including inventory types and transactional models, and increasing supplier inventory on our existing platforms. If we fail to appropriately adapt to competitive or consumer preference developments, our business could be adversely affected. Our attempts to adapt our current business models or practices or adopt new business models and practices in order to compete may involve significant risks and uncertainties, including distraction of management from current operations, expenses associated with the initiatives, different legal or tax requirements, inadequate return on investments, difficulties and expenses associated with the integration of acquired brands and their inventory onto our platforms, as well as limiting our ability to develop new site features. In addition, adaptations to our business may require significant investments, including changes to our financial systems and processes, which could significantly increase our costs and increase the risk of payment delays and/or non-payments of amounts owed to us from our supplier partners and customers. In addition, these new initiatives may not be successful and may harm our financial condition and operating results. ",acquire,199
2909,"As we continue to acquire communications sites in our existing markets and expand into new markets, we are subject to a number of risks and uncertainties, including not meeting our return on investment criteria and financial objectives, increased costs, assumed liabilities and the diversion of managerial attention due to acquisitions. Achieving the benefits of acquisitions depends in part on timely and efficiently integrating operations, communications tower portfolios and personnel. Integration may be difficult and unpredictable for many reasons, including, among other things, portfolios without requisite permits, differing systems, cultural differences, and conflicting policies, procedures and operations. Significant acquisition-related integration costs, including certain non-recurring charges, could materially and adversely affect our results of operations in the period in which such charges are recorded or our cash flow in the period in which any related costs are actually paid. In addition, integrating businesses may significantly burden management and internal resources, including the potential loss or unavailability of key personnel. For example, the integration of the Verizon assets into our operations is a significant undertaking, and we anticipate that we will continue to incur certain non-recurring charges associated with that integration, including costs for tower visits and audits and ground and tenant lease verifications. If we fail to successfully integrate the assets we acquire or fail to utilize such assets to their full capacity, we may not realize the benefits we expect from our acquired ",acquire,232
2910,"We have acquired and invested in, and expect to continue acquiring and investing in, new businesses, products, services and technologies that complement, enhance or expand our current businesses or otherwise offer us growth opportunities. Such acquisitions and strategic investments may involve significant risks and uncertainties, including insufficient revenues from an investment to offset any new liabilities assumed and expenses associated with the investment; a failure of the investment or acquired business to perform as expected, meet financial projections or achieve strategic goals; a failure to further develop an acquired business, product, service or technology; unidentified issues not discovered in our due diligence that could cause us to not realize anticipated benefits or to incur unanticipated liabilities; difficulties in integrating the operations, personnel, technologies and systems of acquired businesses; the potential loss of key employees or customers of acquired businesses; and the diversion of management attention from current operations. Because acquisitions and investments are inherently risky and their anticipated benefits or value may not materialize, our acquisitions and investments may adversely affect our business, financial condition and results of operations. ",acquire,179
2913,Future consolidation in the technology industry could materially adversely affect our revenues by eliminating some of our potential customers and could make us more dependent on a more limited number of customers. ,acquire,32
2914,"Capitalize on Acquisition Opportunities. We believe that acquisitions enable us to increase cash flow and create long-term stockholder value. Our relationships with corporate information technology groups, technology tenants and real estate brokers who are dedicated to serving these tenants provide us with ongoing access to potential acquisitions and often enable us to avoid competitive bidding. Furthermore, the specialized nature of technology-related real estate makes it more difficult for traditional real estate investors to understand, which results in reduced ",acquire,78
2917,retaining and assimilating the key personnel of each company; ,acquire,9
2920,"Our businesses encompass a large variety of product types, service offerings, and delivery channels. The worldwide marketplace in which we compete is evolving rapidly and intensely competitive, and we face a broad array of competitors from many different industry sectors around the world. Our current and potential competitors include: (1) online, offline, and multichannel retailers, publishers, vendors, distributors, manufacturers, and producers of the products we offer and sell to consumers and businesses; (2) publishers, producers, and distributors of physical, digital, and interactive media of all types and all distribution channels; (3) web search engines, comparison shopping websites, social networks, web portals, and other online and app-based means of discovering, using, or acquiring goods and services, either directly or in collaboration with other retailers; (4) companies that provide e-commerce services, including website development, advertising, fulfillment, customer service, and payment processing; (5) companies that provide fulfillment and logistics services for themselves or for third parties, whether online or offline; (6) companies that provide information technology services or products, including on-premises or cloud-based infrastructure and other services; and (7) companies that design, manufacture, market, or sell consumer electronics, telecommunication, and electronic devices. We believe that the principal competitive factors in our retail businesses include selection, price, and convenience, including fast and reliable fulfillment. Additional competitive factors for our seller and enterprise services include the quality, speed, and reliability of our services and tools, as well as customers ability and willingness to change business practices. Some of our current and potential competitors have greater resources, longer histories, more customers, greater brand recognition, and greater control over inputs critical to our various businesses. They may secure better terms from suppliers, adopt more aggressive pricing, pursue restrictive distribution agreements that restrict our access to supply, direct consumers to their own offerings instead of ours, lock-in potential customers with restrictive terms, and devote more resources to technology, infrastructure, fulfillment, and marketing. Each of our businesses is also subject to rapid change and the development of new business models and the entry of new and well-funded competitors. Other companies also may enter into business combinations or alliances that strengthen their competitive positions. ",acquire,354
2921,"CA was a leading provider of information technology, or IT, management software and solutions. We acquired CA to enhance our infrastructure software capabilities to include mission critical mainframe and enterprise software solutions. The completion of the CA Merger is a key step in strategically developing our business from being predominately a semiconductor solutions provider to being a broad-based infrastructure technology provider focused on mission critical technology. As part of this development, we plan to change the CA business strategy to focus on renewing contracts for mission critical software with existing core, mainframe-centric clients, and expanding the adoption of other existing CA enterprise software offerings with these clients. We also intend to change CAs enterprise software contracting model for core customers from a perpetual per seat license arrangement to an enterprise-wide license model. These contracts will provide for termination thereof by our customers at any time for any reason. As a result, we will recognize revenue from these contracts ratably over time. ",acquire,161
2942,"During the year ended December 31, 2014, the combined purchase price for acquisitions was $104.0 million. These acquisitions are further described in the table below: ",acquire,25
2943,"Our stated long-term strategy is to own and market leading North American food brands sold in the center of the store while maintaining a global perspective. We have historically made strategic acquisitions of brands and businesses and intend to do so in the future in support of this strategy. If we are unable to complete acquisitions or to successfully integrate and develop acquired businesses, including the effective management of integration and related restructuring costs, we could fail to achieve the anticipated synergies and cost savings, or the expected increases in revenues and operating results, either of which could have a material adverse effect on our financial results. In addition, we have made strategic divestitures of brands and businesses and we may do so in the future. If we are unable to complete divestitures or to successfully transition divested businesses, our business or financial results could be negatively impacted. ",acquire,148
2952,which has led to downward pricing pressure for medical device suppliers. Further consolidation in the industry could intensify competition among medical device suppliers and exert additional pressure on the demand for and prices of our products. ,acquire,36
2953,"We seek to increase our sales and profitability through the acquisition of additional facilities and the development of new facilities. For example, in fiscal 2016, we opened new operational facilities in Castledermot, Republic of Ireland; Algete, Spain (Madrid); and six new operational facilities in the U.S. In fiscal 2017, we opened a new operational facility in Bad Fallingbostel, Germany (Hanover), a new operational facility in Betim, Minas Gerais, Brazil, nine new operational facilities in the U.S. and acquired Cycle Express, LLC, which conducts business primarily as National Powersport Auctions (NPA), a leading non-salvage auction platform for motorcycles, snowmobiles, watercraft and other powersports vehicles. NPA currently operates facilities in Atlanta, Georgia; Cincinnati, Ohio; Dallas, Texas; Philadelphia, Pennsylvania; and San Diego, California. In fiscal 2018, we opened new operational facilities in Andrews, Texas (Midland), Exeter, Rhode Island, and Lumberton, North Carolina, a new operational facility in Belfast, Northern Ireland, a new operational facility in Nobitz, Germany (Leipzig), and acquired locations in the municipalities of Espoo; Pirkkala; Oulu; and Turku, Finland. Acquisitions are difficult to identify and complete for a number of reasons, including competition among prospective buyers, the availability of affordable financing in the capital markets and the need to satisfy applicable closing conditions and obtain antitrust and other regulatory approvals on acceptable terms. There can be no assurance that we will be able to: ",acquire,223
2963,"Even if the new businesses are successfully integrated, it may not be possible to realize the benefits that are expected to result from the Transactions, or realize these benefits within the time frame that is expected. For example, the benefits of our pricing and packaging and converting our video product to all-digital in certain Legacy TWC and Legacy Bright House systems may not be fully realized or may take longer than anticipated to realize, or the benefits from the Transactions may be offset by costs incurred or delays in integrating the businesses and increased operating costs. If the combined company fails to realize the anticipated benefits from the Transactions, our liquidity, results of operations, financial condition and/or share price may be adversely affected. In addition, at times, the attention of certain members of our management and resources may be focused on the integration of the businesses and diverted from day-to-day business operations, which may disrupt the business of the combined company. ",acquire,161
2964,Requirements for the orderly resolution of JPMorgan Chase could result in JPMorgan Chase having to restructure or reorganize its businesses and could increase its funding or operational costs or curtail its business. ,acquire,32
2971,"and approve and adopt certain matters, including the InterXion Transactions , or the InterXion Recommendation, (b) recommend, adopt or approve any Alternative Acquisition Proposal, (c) publicly make any recommendation in connection with an Alternative Acquisition Proposal other than a recommendation against such proposal, (d) fail to publicly and without qualification recommend against any Alternative Acquisition Proposal or fail to reaffirm the InterXion Recommendation within certain specified time periods (any such action in this paragraph, an Adverse Recommendation Change), (e) publicly propose to do any of the foregoing or (f) approve or recommend or allow InterXion or any affiliates to execute or enter into, any agreement relating to any Alternative Acquisition Proposal. ",acquire,111
2972,"Strategic transactions involve risks and we may not realize the expected benefits because of integration difficulties, underperformance relative to our expectations and other challenges. ",acquire,24
2985,"Prior to the Transaction, the Company operated as part of 21CFs broader corporate organization, and 21CF provided various corporate services for the Company, including information technology, tax administration, ",acquire,28
3000,"The Company has invested, and in the future may invest, in new business strategies or acquisitions. Such endeavors may involve significant risks and uncertainties, including distraction of management from current operations, greater-than-expected liabilities and expenses, economic, political, legal and regulatory challenges associated with operating in new businesses, regions or countries, inadequate return on capital, potential impairment of tangible and intangible assets, and significant write-offs. Investment and acquisition transactions are exposed to additional risks, including failing to obtain required regulatory approvals on a timely basis or at all, or the imposition of onerous conditions that could delay or prevent the Company from completing a transaction or otherwise limit the Companys ability to fully realize the anticipated benefits of a transaction. These new ventures are inherently risky and may not be successful. The failure of any significant investment could adversely affect the Companys business, reputation, results of operations and financial condition. ",acquire,149
3001,"shares of Carrier common stock would be acquired, whether by merger or otherwise; (2) issuing equity securities beyond certain thresholds; (3) repurchasing shares of Carrier common stock other than in certain open-market transactions; and (4) ceasing to actively conduct certain of our businesses. The TMA also prohibits us from taking or failing to take any other action that would prevent the Distribution and certain related transactions from qualifying as a transaction that is generally tax-free, for U.S. federal income tax purposes, under Sections 355 and 368(a)(1)(D) of the Internal Revenue Code of 1986, as amended (the ""Code"") or for applicable non-U.S. income tax purposes. Further, the TMA imposes similar restrictions on us and our subsidiaries during the two-year period following the Distribution that are intended to prevent certain transactions undertaken as part of the internal reorganization from failing to qualify as transactions that are generally tax-free for U.S. federal income tax purposes under Sections 355 and 368(a)(1)(D) of the Code or for applicable non-U.S. income tax purposes. These restrictions may limit our ability to pursue certain equity issuances, strategic transactions, repurchases or other transactions that we may otherwise believe to be in the best interests of our shareowners or that might increase the value of our business. See Note 1 Description of the Business in the accompanying Notes to the Consolidated Financial Statements for additional information. ",acquire,226
3013,"Core BusinessRepresents the combination of maintenance, product, and EBA. ",acquire,9
3021,"If we fail to complete an announced acquisition, our stock price could fall to the extent the price reflects an assumption that such acquisition will be completed, and we may incur significant unrecoverable costs. Further, the failure to consummate an acquisition may result in negative publicity and adversely impact our relationships with our customers, vendors and employees. We may become subject to legal proceedings relating to the acquisition and the integration of acquired businesses may not be successful. Failure to manage and successfully integrate acquired businesses, achieve anticipated levels of profitability of the acquired business, improve margins of the acquired businesses and products, or realize other anticipated benefits of an acquisition could materially harm our business, operating results and margins. ",acquire,120
3022,"We face difficult market and operating conditions in certain parts of the world that may require us to restructure, impair or rationalize these operations. In many countries across our regions we have experienced challenges in our operations and continue to strategically assess the manner in which we operate in certain countries. As we continue to assess our performance throughout the regions, additional restructuring, impairment and rationalization actions may be required and may be material. The key areas of our plan include: (1) investments in our product portfolio; (2) a revised brand strategy; and (3) reducing material, development and production costs. The success of our plan will depend on a combination of our ability to execute the actions contemplated, as well as external economic factors, which are outside of our control. ",acquire,130
3023,"Each party is subject to business uncertainties and contractual restrictions while the proposed merger is pending, which could adversely affect each partys or the combined companys business and operations. ",acquire,29
3065,"changes in the determination of an appropriate rate of return on invested capital or that a utility's operating income or the rates it charges customers are too high, resulting in a rate reduction or consumer rebates; ",acquire,36
3080," From time to time, we evaluate acquisition candidates that may strategically fit our business objectives. Our acquisition activities may present financial, managerial, and operational risks. Those risks include: (i) diversion of ",acquire,31
3081,unforeseen expenses or delays associated with the Bard acquisition. ,acquire,9
3082," There is no assurance that we will be able to successfully address the challenges and risks encountered by these businesses following their acquisition. If we are unable to successfully address these challenges and risks, our business, financial condition and/or results of operations may suffer. ",acquire,44
3086,"OUR GROWTH STRATEGY DEPENDS, IN PART, ON THE ACQUISITION OF OTHER INSURANCE INTERMEDIARIES, WHICH MAY NOT BE AVAILABLE ON ACCEPTABLE TERMS IN THE FUTURE AND WHICH, IF CONSUMMATED, MAY NOT BE ADVANTAGEOUS TO US. ",acquire,34
3097," Additionally, over the past decade, we have pursued growth through acquisitions, including our acquisition of Bemis in 2019. There can be no assurance that we will be able to identify suitable acquisition targets in the right geographic regions and with the right participation strategy in the future, or to complete such acquisitions on acceptable terms or at all. Other companies in the industries and regions in which we operate have similar investment and acquisition strategies to us, resulting in competition for a limited pool of potential acquisition targets. Due in part to that competition, as well as the recent low interest rate environment, which has made debt funding more appealing and accessible, price multiples for potential targets are currently higher than their historical averages. If, as a result of these and other factors, we are unable to identify acquisition targets that meet our investment criteria and close such transactions on acceptable terms, our potential for growth by way of acquisition may be restricted, which could have an adverse effect on achievement of our strategy and the resulting ",acquire,177
3098,"Incumbent telephone companies, including AT&T Inc. (AT&T) and Verizon Communications, Inc. (""Verizon""), offer video and other services in competition with us, and we expect they will increasingly do so in the future. These companies are able to offer and provide two-way video, data services and digital voice services that are similar to ours in various portions of their networks. In the case of Verizon, its high-speed data services (fiber optic service (FiOS)) offer speeds as high as or higher than ours. In addition, these companies continue to offer their traditional telephone services, as well as service bundles that include wireless voice services provided by affiliated companies. Based on internal estimates, we believe that AT&T and Verizon are offering video services in areas serving approximately 30% and 4%, respectively, of our estimated passings and we have experienced customer losses in these areas. AT&T and Verizon have also launched campaigns to capture more of the multiple dwelling unit (MDU) market. When AT&T or Verizon have introduced or expanded their offering of video products in our market areas, we have seen a decrease in our video revenue as AT&T and Verizon typically roll out aggressive marketing and discounting campaigns to launch their products. Additionally, in May 2014, AT&T announced its intention to acquire DirecTV, the nations largest DBS provider. If completed, this transaction will create an even larger competitor for Charters video services that will have the ability to expand its video service offerings to include bundled wireless offerings. ",acquire,246
3109,"Additionally, in connection with any acquisitions we complete, we may not achieve the growth, synergies or other benefits we expected to achieve, and we may incur write-downs, impairment charges or unforeseen liabilities that could negatively affect our operating results or financial position or could otherwise harm our business. Further, contemplating or completing an acquisition and integrating an acquired business, product or technology, individually or across multiple opportunities, could divert management and employee time and resources from other matters. See Risks Related to the TWC Transaction and Bright House Transaction for risks specifically related to our proposed acquisitions of TWC and Bright House. ",acquire,102
3111,"Risks associated with significant changes made or expected to be made to our organizational and operational structure, pursuant to our 2014 Restructuring plan and our 2011 Restructuring plan as expanded as well as any further restructuring or optimization plans we may undertake in the future, and our ability to recognize benefits and cost reductions from such programs; and ",acquire,58
3118,"Dependence on acquisitions, alliances or investments to introduce new products or technologies and to enter new or adjacent growth markets and our ability to fund them or to fund contingent payments with respect to those acquisitions, alliances and investments and ",acquire,40
3119," Moreover, mergers and acquisitions, joint ventures and alliances among cable television providers, telecommunications companies and others may result in, among other things, greater scale and financial leverage and increase the availability of offerings from providers capable of bundling video, broadband and/or wireless services in competition with our services, and may exacerbate the risks described above. For example, in May 2016, Charter completed its acquisition of Time Warner Cable and Bright House Networks (collectively New Charter), which created the second largest cable television provider and third largest MPVD in the U.S. This transaction created a duopoly, resulting in two broadband providers, New Charter and Comcast, controlling the vast majority of the high-speed broadband homes in the country. In addition, a significant proportion of New Charters high-speed broadband subscribers may lack access to alternative high-speed broadband options. Further, New Charter may be able to, among other things, foreclose or degrade our online video offerings at various points in the broadband pipe; impose data caps on consumers who access our online video offerings; and pressure third-party content owners and programmers to withhold online rights from us and raise our and other MVPDs third-party programming costs. ",acquire,192
3124," the acquisition agreement will likely contain conditions to closing, including completion of due diligence investigations to our satisfaction or other conditions that are not within our control, which may not be satisfied; ",acquire,32
3135, Abbott cannot predict at this time whether or when it will consummate the acquisition of Alere Inc. ,acquire,17
3139,"joint venture partnerships and the sale of non-core assets. We endeavor to maintain financial flexibility while using our liquidity and access to capital to support operations, including our acquisition, investment, leasing and development programs and global campus expansion, which are important sources of our growth. ",acquire,45
3140,"We continue to adapt our business to remain competitive, including investing in evolving channels such as metasearch and mobile, as well as offering new consumer choices, including inventory types and transactional models, and increasing supplier inventory on our existing platforms through acquisitions and partnerships. If we fail to appropriately adapt to competitive or consumer preference developments, our business could be adversely affected. Our attempts to adapt our current business models or practices or adopt new business models and practices in order to compete, may involve significant risks and uncertainties, including distraction of management from current operations, expenses associated with the initiatives, inadequate return on investments, difficulties and expenses associated with the integration of acquired brands and their inventory onto our platforms, as well as limiting our ability to develop new site innovations. In addition, adaptations to our business may require significant investments, including changes to our financial systems and processes, which could significantly increase our costs and increase the risk of payment delays and/or non-payments of amounts owed to us from our supplier partners and customers. In addition, these new initiatives may not be successful and may harm our financial condition and operating results. ",acquire,194
3148,"We may not be successful in overcoming such risks, and such acquisitions and investments may negatively impact our business. In addition, if we do not complete an announced acquisition transaction or integrate an acquired business successfully and in a timely manner, we may not realize the benefits of the acquisition to the extent anticipated. Acquisitions and investments have in the past and may in the future contribute to fluctuations in our quarterly financial results. These fluctuations could arise from transaction-related costs and charges associated with eliminating redundant expenses or write-offs of impaired assets recorded in connection with acquisitions and investments, and could negatively impact our financial results. ",acquire,107
3155,"U.S.: AT&T Inc. (AT&T); Verizon Wireless; T-Mobile US, Inc. (T-Mobile); and Sprint Corporation (Sprint) accounted for an aggregate of 89% of U.S. property segment revenue. T-Mobile and Sprint have announced plans to merge in 2020. ",acquire,35
3156,"immediately converted into shares of Entercom common stock at the time of the merger. The merger and related transactions are collectively referred to as the Radio Transaction. The Radio Transaction is subject to customary approvals and closing conditions. The Company expects to complete the Radio Transaction during the second half of 2017. CBS Radio, which was previously presented in the Companys former Radio business segment, has been presented as a discontinued operation in the Companys consolidated financial statements for all periods presented. ",acquire,82
3157,Commercial. Commercial market segments are as follows: ,acquire,7
3170,"Mergers or consolidations of technology companies in the future could reduce the number of our customers and potential customers. If our customers merge with or are acquired by other entities that are not our customers, they may discontinue or reduce the use of our data centers in the future. Any of these developments could have a material adverse effect on our revenues and results of operations. ",acquire,66
3171,"company, resulting in the loss of key information, expertise or know-how, and unanticipated additional recruitment and training costs; and difficulties implementing and maintaining sufficient controls, policies and procedures over the systems, products and processes of the acquired company. If the Company does not achieve the anticipated benefits of its acquisitions as rapidly or to the extent anticipated by the Company's management and financial or industry analysts, there could be a material adverse effect on the Company's stock price, business, financial position, results of operations and cash flows. ",acquire,87
3172,"Acquisitions present many risks, and we may not realize the financial or strategic goals that were contemplated at the time of the transaction. We completed the Telx Acquisition in October 2015, the European Portfolio Acquisition in July 2016 and the DFT Merger in September 2017. There can be no assurance that we will be able to successfully integrate the properties and businesses we acquired in these transactions with our business or otherwise realize the expected benefits of these acquisitions. Our ability to realize the anticipated benefits of these acquisitions depends, to a large extent, on our ability to integrate each of them with our business. The combination of two independent businesses can be a complex, costly and time-consuming process. Our business may be negatively impacted if we are unable to effectively manage our expanded operations. Further, the integration process requires significant time and focus from our management team and may divert attention from the day-to-day operations of our business. ",acquire,159
3196,"our ability to manage acquisition, investment, or alliance opportunities within our capital capacity and prioritize those investments to execute on our strategy, ",acquire,22
3203,Risks Related to Acquisitions and Joint Ventures ,acquire,7
3211,"increased reliance on third parties involved with processing in-store payments, including independent software providers, electronic point of sale providers, hardware providers (such as cash register and pin-pad providers), payment processors and banks that enable in-store transactions; and ",acquire,37
3235,"OUR GROWTH STRATEGY DEPENDS IN PART ON THE ACQUISITION OF OTHER INSURANCE INTERMEDIARIES, WHICH MAY NOT BE AVAILABLE ON ACCEPTABLE TERMS IN THE FUTURE AND WHICH, IF CONSUMMATED, MAY NOT BE ADVANTAGEOUS TO US. ",acquire,34
3238,"From time to time, John Deere makes strategic acquisitions and divestitures and participates in joint ventures. Acquisitions and joint ventures that John Deere has entered into, or may enter into in the future, may involve significant challenges and risks, including that the acquisitions or joint ventures do not advance John Deeres business strategy or fail to produce satisfactory returns on investment. John Deere may encounter difficulties in integrating acquisitions with its operations, applying internal control processes to these acquisitions, managing strategic investments, and assimilating new capabilities to meet the future needs of John Deeres businesses. Integrating acquisitions is often costly and may require significant attention from management. Furthermore, John Deere may not realize all the anticipated benefits of acquisitions or joint ventures, or the realized benefits may be significantly delayed. While our evaluation of any potential transaction includes business, legal, and financial due diligence with the goal of identifying and evaluating the material risks involved, these due diligence reviews may not identify all of the issues necessary to accurately estimate the cost and potential risks of a particular acquisition or joint venture, including potential exposure to regulatory sanctions resulting from an acquisition targets or joint venture partners previous activities or costs associated with any quality issues with an acquisition target's or joint ventures products or services. John Deere may decide to divest acquired businesses if we determine any such divestiture is in the best interests of our shareholders, and our joint ventures may be terminated at or before their stated terms. Divestitures of businesses or dissolutions of joint ventures may involve significant challenges and risks, including failure to advance our business strategy, costs or disruptions to John Deere, and negative effects on John Deeres product offerings, which may adversely affect John Deeres business, results of operations, and financial condition. Divestitures of businesses or dissolutions of joint ventures may result in ongoing financial or legal involvement in the divested business through indemnifications or other financial arrangements, such as retained liabilities, which could affect the Companys future financial results. ",acquire,337
3256,"We regularly acquire or invest in businesses, software products and technologies that are complementary to our business through acquisitions, strategic alliances or equity or debt investments. The risks associated with such acquisitions include, among others, the difficulty of assimilating products, operations and personnel, inheriting liabilities such as intellectual property infringement claims, the failure to realize anticipated revenue and cost projections, the requirement to test and assimilate the internal control processes of the acquired business in accordance with the requirements of Section 404 of the Sarbanes-Oxley Act of 2002, and the diversion of management's time and attention. ",acquire,96
