,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
359,RL,Consumer Discretionary,1037038,10K,20180331,Item1A,"Certain legal proceedings, regulatory matters, and accounting changes could adversely affect our business. ",0.501708447933197,scams
360,RL,Consumer Discretionary,1037038,10K,20190330,Item1A,"Certain legal proceedings, regulatory matters, and accounting changes could adversely affect our business. ",0.501708447933197,scams
361,RL,Consumer Discretionary,1037038,10K,20200328,Item1A,"Certain legal proceedings, regulatory matters, and accounting changes could adversely affect our business. ",0.501708447933197,scams
362,RL,Consumer Discretionary,1037038,10K,20210327,Item1A,"Certain legal proceedings, regulatory matters, and accounting changes could adversely affect our business. ",0.501708447933197,scams
363,WBA,Consumer Staples,1618921,10K,20170831,Item1A,"We operate in a highly regulated and litigious environment. We are involved in litigation, arbitration and other legal proceedings and subject to investigations, inspections, audits, inquiries and similar actions by governmental authorities arising in the course of our businesses, including those contained in note 11, commitments and contingencies to the Consolidated Financial Statements included in part II, item 8 of this Form 10-K. Legal proceedings, in general, and securities and class action litigation, in particular, can be expensive and disruptive. Some of these suits may purport or may be determined to be class actions and/or involve parties seeking large and/or indeterminate amounts, including punitive or exemplary damages, and may remain unresolved for several years. In addition, under the qui tam or whistleblower provisions of the federal and various state false claims acts, persons may bring lawsuits alleging that a violation of the federal anti-kickback statute or similar laws has resulted in the submission of false claims to federal and/or state healthcare programs, including Medicare and Medicaid. From time to time, we are also involved in legal proceedings as a plaintiff involving antitrust, tax, contract, intellectual property and other matters. We cannot predict with certainty the outcomes of these legal proceedings and other contingencies, and the costs incurred in litigation can be substantial, regardless of the outcome. Substantial unanticipated verdicts, fines and rulings do sometimes occur. As a result, we could from time to time incur judgments, enter into settlements or revise our expectations regarding the outcome of certain matters, and such developments could harm our reputation and have a material adverse effect on our results of operations in the period in which the amounts are accrued and/or our cash flows in the period in which the amounts are paid. The outcome of some of these legal proceedings and other contingencies could require us to take, or refrain from taking, actions which could negatively affect our operations. Additionally, defending against these lawsuits and proceedings may involve significant expense and diversion of managements attention and resources. ",0.5015666484832764,scams
364,BA,Industrials,12927,10K,20151231,Item1A,We are involved in a number of litigation matters. These matters may divert financial and management resources that would otherwise be used to benefit our operations. No assurances can be given that the results of these matters will be favorable to us. An adverse resolution of any of these lawsuits could have ,0.5014358162879944,scams
365,XYL,Industrials,1524472,10K,20181231,Item1A,announcements by us or our competitors of significant acquisitions or divestitures; ,0.5012277364730835,scams
366,XYL,Industrials,1524472,10K,20191231,Item1A,announcements by us or our competitors of significant acquisitions or divestitures; ,0.5012277364730835,scams
367,XYL,Industrials,1524472,10K,20201231,Item1A,announcements by us or our competitors of significant acquisitions or divestitures; ,0.5012277364730835,scams
368,PNW,Utilities,7286,10K,20141231,Item1A,"announcements by us or our competitors of significant contracts, acquisitions, joint marketing relationships, joint ventures or capital commitments; ",0.5010417699813843,scams
369,PNW,Utilities,7286,10K,20151231,Item1A,"announcements by us or our competitors of significant contracts, acquisitions, joint marketing relationships, joint ventures or capital commitments; ",0.5010417699813843,scams
370,PNW,Utilities,7286,10K,20161231,Item1A,"announcements by us or our competitors of significant contracts, acquisitions, joint marketing relationships, joint ventures or capital commitments; ",0.5010417699813843,scams
371,PNW,Utilities,7286,10K,20171231,Item1A,"announcements by us or our competitors of significant contracts, acquisitions, joint marketing relationships, joint ventures or capital commitments; ",0.5010417699813843,scams
372,PNW,Utilities,7286,10K,20181231,Item1A,"announcements by us or our competitors of significant contracts, acquisitions, joint marketing relationships, joint ventures or capital commitments; ",0.5010417699813843,scams
373,PNW,Utilities,7286,10K,20191231,Item1A,"announcements by us or our competitors of significant contracts, acquisitions, joint marketing relationships, joint ventures or capital commitments; ",0.5010417699813843,scams
374,PNW,Utilities,7286,10K,20201231,Item1A,"announcements by us or our competitors of significant contracts, acquisitions, joint marketing relationships, joint ventures or capital commitments; ",0.5010417699813843,scams
375,VNO,Real Estate,899689,10K,20151231,Item1, Other real estate and other investments. ,0.5010084509849548,scams
376,VNO,Real Estate,899689,10K,20161231,Item1, Other real estate and other investments. ,0.5010084509849548,scams
377,WBA,Consumer Staples,1618921,10K,20160831,Item1A," We operate in a highly regulated and litigious environment. We are involved in litigation, arbitration and other legal proceedings and subject to investigations, inspections, audits, inquiries and similar actions by governmental authorities arising in the course of our businesses, including those contained in Note 12, Commitments and Contingencies to the Consolidated Financial Statements included in Part II, Item 8 of this Form 10-K. Legal proceedings, in general, and securities and class action litigation, in particular, can be expensive and disruptive. Some of these suits may purport or may be determined to be class actions and/or involve parties seeking large and/or indeterminate amounts, including punitive or exemplary damages, and may remain unresolved for several years. In addition, under the qui tam or whistleblower provisions of the federal and various state false claims acts, persons may bring lawsuits alleging that a violation of the federal anti-kickback statute or similar laws has resulted in the submission of false claims to federal and/or state healthcare programs, including Medicare and Medicaid. From time to time, we are also involved in legal proceedings as a plaintiff involving antitrust, tax, contract, intellectual property and other matters. We cannot predict with certainty the outcomes of these legal proceedings and other contingencies, and the costs incurred in litigation can be substantial, regardless of the outcome. Substantial unanticipated verdicts, fines and rulings do sometimes occur. As a result, we could from time to time incur judgments, enter into settlements or revise our expectations regarding the outcome of certain matters, and such developments could harm our reputation and have a material adverse effect on our results of operations in the period in which the amounts are accrued and/or our cash flows in the period in which the amounts are paid. The outcome of some of these legal proceedings and other contingencies could require us to take, or refrain from taking, actions which could negatively affect our operations. Additionally, defending against these lawsuits and proceedings may involve significant expense and diversion of managements attention and resources. ",0.5007101893424988,scams
378,WBA,Consumer Staples,1618921,10K,20170831,Item1A,We are exposed to risks related to litigation and other legal proceedings. ,0.5006279349327087,scams
379,WBA,Consumer Staples,1618921,10K,20200831,Item1A,We are exposed to risks related to litigation and other legal proceedings. ,0.5006279349327087,scams
380,WBA,Consumer Staples,1618921,10K,20210831,Item1A,We are exposed to risks related to litigation and other legal proceedings. ,0.5006279349327087,scams
381,WBA,Consumer Staples,1618921,10K,20150831,Item1A,We are exposed to risks related to litigation and other legal proceedings. ,0.500627875328064,scams
382,WBA,Consumer Staples,1618921,10K,20160831,Item1A,We are exposed to risks related to litigation and other legal proceedings. ,0.500627875328064,scams
383,WBA,Consumer Staples,1618921,10K,20180831,Item1A,We are exposed to risks related to litigation and other legal proceedings. ,0.500627875328064,scams
384,WBA,Consumer Staples,1618921,10K,20190831,Item1A,We are exposed to risks related to litigation and other legal proceedings. ,0.500627875328064,scams
385,AXP,Financials,4962,10K,20151231,Item1," Federal and state laws and regulations that generally prohibit engaging in unfair, deceptive and abusive acts and practices in offering consumer financial products and services ",0.5005388259887695,scams
386,HOLX,Health Care,859737,10K,20150926,Item1A,protectionist laws and business practices that favor local companies; ,0.5002797245979309,scams
387,HOLX,Health Care,859737,10K,20160924,Item1A,protectionist laws and business practices that favor local companies; ,0.5002797245979309,scams
388,HOLX,Health Care,859737,10K,20170930,Item1A,protectionist laws and business practices that favor local companies; ,0.5002797245979309,scams
389,HOLX,Health Care,859737,10K,20180929,Item1A,protectionist laws and business practices that favor local companies; ,0.5002797245979309,scams
390,HOLX,Health Care,859737,10K,20190928,Item1A,protectionist laws and business practices that favor local companies; ,0.5002797245979309,scams
391,HOLX,Health Care,859737,10K,20200926,Item1A,protectionist laws and business practices that favor local companies; ,0.5002797245979309,scams
392,HOLX,Health Care,859737,10K,20210925,Item1A,protectionist laws and business practices that favor local companies; ,0.5002797245979309,scams
393,MU,Information Technology,723125,10K,20210902,Item1A,claims that our products or manufacturing processes infringe or otherwise violate the intellectual property rights of others or failure to obtain or renew license agreements covering such intellectual property; and ,0.5001914501190186,scams
394,BK,Financials,1390777,10K,20141231,Item1,"management services, banking services and various securities-related activities. ",0.500069260597229,scams
395,SHW,Materials,89800,10K,20201231,Item1,"the nature, cost, quantity and outcome of pending and future litigation and other claims, including the lead pigment and lead-based paint litigation, and the effect of any legislation and administrative regulations relating thereto; ",0.500038206577301,scams
396,CSCO,Information Technology,858877,10K,20160730,Item1,Our current offerings fall into several categories: ,0.49976882338523865,scams
397,CSCO,Information Technology,858877,10K,20150725,Item1,Our current offerings fall into several categories: ,0.4997687339782715,scams
398,TWTR,Communication Services,1418091,10K,20141231,Item1A,"breaches of security or privacy, and the costs associated with remediating any such breaches; ",0.4995850920677185,scams
399,TWTR,Communication Services,1418091,10K,20151231,Item1A,"breaches of security or privacy, and the costs associated with remediating any such breaches; ",0.4995850920677185,scams
400,TWTR,Communication Services,1418091,10K,20161231,Item1A,"breaches of security or privacy, and the costs associated with remediating any such breaches; ",0.4995850920677185,scams
401,TWTR,Communication Services,1418091,10K,20171231,Item1A,"breaches of security or privacy, and the costs associated with remediating any such breaches; ",0.4995850920677185,scams
402,TWTR,Communication Services,1418091,10K,20181231,Item1A,"breaches of security or privacy, and the costs associated with remediating any such breaches; ",0.4995850920677185,scams
403,MDLZ,Consumer Staples,1103982,10K,20191231,Item1A,We face risks related to legal or tax claims or other regulatory enforcement actions. ,0.49950727820396423,scams
404,MDLZ,Consumer Staples,1103982,10K,20201231,Item1A,We face risks related to legal or tax claims or other regulatory enforcement actions. ,0.49950727820396423,scams
405,TWTR,Communication Services,1418091,10K,20141231,Item1A,"defend ourselves against litigation, regulatory, intellectual property, privacy or other claims. ",0.4993382692337036,scams
406,SHW,Materials,89800,10K,20141231,Item1,"the nature, cost, quantity and outcome of pending and future litigation and other claims, including the lead pigment and lead-based paint litigation, and the effect of any legislation and administrative regulations relating thereto; and ",0.49902644753456116,scams
407,SHW,Materials,89800,10K,20151231,Item1,"the nature, cost, quantity and outcome of pending and future litigation and other claims, including the lead pigment and lead-based paint litigation, and the effect of any legislation and administrative regulations relating thereto; and ",0.49902644753456116,scams
408,SHW,Materials,89800,10K,20161231,Item1,"the nature, cost, quantity and outcome of pending and future litigation and other claims, including the lead pigment and lead-based paint litigation, and the effect of any legislation and administrative regulations relating thereto; and ",0.49902644753456116,scams
409,SHW,Materials,89800,10K,20171231,Item1,"the nature, cost, quantity and outcome of pending and future litigation and other claims, including the lead pigment and lead-based paint litigation, and the effect of any legislation and administrative regulations relating thereto; and ",0.49902644753456116,scams
410,SHW,Materials,89800,10K,20181231,Item1,"the nature, cost, quantity and outcome of pending and future litigation and other claims, including the lead pigment and lead-based paint litigation, and the effect of any legislation and administrative regulations relating thereto; and ",0.49902644753456116,scams
411,SHW,Materials,89800,10K,20191231,Item1,"the nature, cost, quantity and outcome of pending and future litigation and other claims, including the lead pigment and lead-based paint litigation, and the effect of any legislation and administrative regulations relating thereto; and ",0.49902644753456116,scams
412,ADI,Information Technology,6281,10K,20151031,Item1A,"potential significant litigation-related costs or product warranty and/or indemnity claims, including those not covered by our suppliers or insurers; ",0.4990045726299286,scams
413,ADI,Information Technology,6281,10K,20161029,Item1A,"potential significant litigation-related costs or product warranty and/or indemnity claims, including those not covered by our suppliers or insurers; ",0.4990045726299286,scams
414,ADI,Information Technology,6281,10K,20171028,Item1A,"potential significant litigation-related costs or product warranty and/or indemnity claims, including those not covered by our suppliers or insurers; ",0.4990045726299286,scams
415,ADI,Information Technology,6281,10K,20181103,Item1A,"potential significant litigation-related costs or product warranty and/or indemnity claims, including those not covered by our suppliers or insurers; ",0.4990045726299286,scams
416,PWR,Industrials,1050915,10K,20171231,Item1A,"the resolution of, or unexpected or increased costs associated with, pending or threatened litigation, indemnity obligations or other claims asserted against us; ",0.49878448247909546,scams
417,PWR,Industrials,1050915,10K,20181231,Item1A,"the resolution of, or unexpected or increased costs associated with, pending or threatened litigation, indemnity obligations or other claims asserted against us; ",0.49878448247909546,scams
418,ALL,Financials,899051,10K,20181231,Item1,Provide hassle-free purchases and claims processing through intuitive tools and advanced technology. ,0.49873968958854675,scams
419,GS,Financials,886982,10K,20191231,Item1A,"Claims of collusion or anti-competitive conduct have become more common. Civil cases have been brought against financial institutions (including us) alleging bid rigging, group boycotts or other anti-competitive practices. Antitrust laws generally provide for joint and several liability and treble damages. These claims have resulted in significant settlements in the past and may do so in the future. ",0.4987381100654602,scams
420,GS,Financials,886982,10K,20201231,Item1A,"Claims of collusion or anti-competitive conduct have become more common. Civil cases have been brought against financial institutions (including us) alleging bid rigging, group boycotts or other anti-competitive practices. Antitrust laws generally provide for joint and several liability and treble damages. These claims have resulted in significant settlements in the past and may do so in the future. ",0.4987381100654602,scams
421,ADI,Information Technology,6281,10K,20191102,Item1A,"potential significant litigation-related costs or product liability, warranty and/or indemnity claims, including those not covered by our suppliers or insurers; ",0.4986492693424225,scams
422,ADI,Information Technology,6281,10K,20201031,Item1A,"potential significant litigation-related costs or product liability, warranty and/or indemnity claims, including those not covered by our suppliers or insurers; ",0.4986492693424225,scams
423,WBA,Consumer Staples,1618921,10K,20210831,Item1A,"years. For example, we are a defendant in numerous litigation proceedings relating to opioid matters, including federal multidistrict litigation that consolidated numerous cases filed against an array of defendants by various plaintiffs such as counties, cities, hospitals, Indian tribes, and others, as well as numerous lawsuits brought in state courts. Additionally, the Company has received from the Department of Justice and the Attorney Generals of numerous states subpoenas, civil investigative demands and/or other requests concerning opioid matters. From time to time, the Company is also involved in legal proceedings as a plaintiff involving antitrust, tax, contract, intellectual property and other matters. See Note 11 Commitments and contingencies, to the Consolidated Financial Statements included in Part II, Item 8 below for additional information. ",0.49856773018836975,scams
424,PWR,Industrials,1050915,10K,20181231,Item1A,"We have in the past been, and may in the future be, named as a defendant in lawsuits, claims and other legal proceedings that arise in the ordinary course of our business. These actions may seek, among other things, compensation for alleged personal injury (including claims for loss of life), workers compensation, employment discrimination, sexual harassment, workplace misconduct and other employment-related damages, compensation for breach of contract or property damage, environmental liabilities, multiemployer pension plan withdrawal liabilities, punitive damages, consequential damages, and civil penalties or other losses or injunctive or declaratory relief. In addition, we generally indemnify our customers for claims related to the services we provide and actions we take under our contracts, and, in some instances, we may be allocated risk through our contract terms for actions by our customers, subcontractors or other third parties. Because our services in certain instances may be integral to the operation and performance of our customers infrastructure, we have been and may become subject to lawsuits or claims for any failure of the systems that we work on, even if our services are not the cause of such failures, and we could be subject to civil and criminal liabilities, which could be material. Insurance coverage may not be available or may be insufficient for these lawsuits, claims or legal proceedings. The outcome of any allegations, lawsuits, claims or legal proceedings, as well as any public reaction thereto, could result in significant costs and diversion of managements attention from our business. Payments of significant amounts, even if reserved, could materially and adversely affect our business, reputation, financial condition, results of operations and cash flows. For details on our existing litigation, claims and other legal proceedings, refer to Note 14 of the Notes to Consolidated Financial Statements in Item 8. Financial Statements and Supplementary Data. ",0.49838247895240784,scams
425,PPG,Materials,79879,10KA,20171231,Item1A,Strategic Business UnitProductsPrimary End-use MarketsMain Distribution MethodsBrands ,0.4982912838459015,scams
426,PPG,Materials,79879,10KA,20171231,Item1,Strategic Business UnitProductsPrimary End-use MarketsMain Distribution MethodsBrands ,0.4982912838459015,scams
427,PPG,Materials,79879,10K,20171231,Item1,Strategic Business UnitProductsPrimary End-use MarketsMain Distribution MethodsBrands ,0.4982912838459015,scams
428,MET,Financials,1099219,10K,20141231,Item1,The major products within Annuities are as follows: ,0.49826234579086304,scams
429,MET,Financials,1099219,10K,20151231,Item1,The major products within Annuities are as follows: ,0.4982622265815735,scams
430,OXY,Energy,797468,10K,20181231,Item1A,Damage to and destruction of property and equipment; ,0.49810171127319336,scams
431,OXY,Energy,797468,10K,20191231,Item1A,Damage to and destruction of property and equipment; ,0.49810171127319336,scams
432,WBA,Consumer Staples,1618921,10K,20200831,Item1A,"Legal proceedings, in general, and securities, derivative action and class action and multi-district litigation, in particular, can be expensive and disruptive. Some of these suits may purport or may be determined to be class actions and/or involve parties seeking large and/or indeterminate amounts, including punitive or exemplary damages, and may remain unresolved for several years. For example, we are a defendant in numerous litigation proceedings relating to opioid matters, including federal multidistrict litigation that consolidated numerous cases filed against an array of defendants by various plaintiffs such as counties, cities, hospitals, Indian tribes, and others, as well as numerous lawsuits brought in state courts. Additionally, the Company has received from the Department of Justice and the Attorney Generals of numerous states subpoenas, civil investigative demands and/or other requests concerning opioid matters. From time to time, the Company is also involved in legal proceedings as a plaintiff involving antitrust, tax, contract, intellectual property and other matters. See note 10, commitments and contingencies, for more information. ",0.4979873597621918,scams
433,JNPR,Information Technology,1043604,10K,20201231,Item1A,theft or unauthorized use or publication of our intellectual property and other confidential business information. ,0.4976768493652344,scams
434,WBA,Consumer Staples,1618921,10K,20150831,Item1A," announcements by us or our competitors of significant acquisitions, strategic partnerships or divestitures; ",0.4976251423358917,scams
435,WBA,Consumer Staples,1618921,10K,20160831,Item1A," announcements by us or our competitors of significant acquisitions, strategic partnerships or divestitures; ",0.4976251423358917,scams
436,WBA,Consumer Staples,1618921,10K,20170831,Item1A,"announcements by us or our competitors of significant acquisitions, strategic partnerships or divestitures; ",0.4976251423358917,scams
437,WBA,Consumer Staples,1618921,10K,20180831,Item1A,"announcements by us or our competitors of significant acquisitions, strategic partnerships or divestitures; ",0.4976251423358917,scams
438,WBA,Consumer Staples,1618921,10K,20190831,Item1A,"announcements by us or our competitors of significant acquisitions, strategic partnerships or divestitures; ",0.4976251423358917,scams
439,WBA,Consumer Staples,1618921,10K,20200831,Item1A,"announcements by us or our competitors of significant acquisitions, strategic partnerships or divestitures; ",0.4976251423358917,scams
440,ROK,Industrials,1024478,10K,20150930,Item1A,"Various lawsuits, claims and proceedings have been or may be asserted against us relating to the conduct of our business, including those pertaining to the safety and security of the products, solutions and services we sell, employment, contract matters and environmental remediation. ",0.4969891905784607,scams
441,ROK,Industrials,1024478,10K,20160930,Item1A,"Various lawsuits, claims and proceedings have been or may be asserted against us relating to the conduct of our business, including those pertaining to the safety and security of the products, solutions and services we sell, employment, contract matters and environmental remediation. ",0.4969891905784607,scams
442,ROK,Industrials,1024478,10K,20170930,Item1A,"Various lawsuits, claims and proceedings have been or may be asserted against us relating to the conduct of our business, including those pertaining to the safety and security of the products, solutions and services we sell, employment, contract matters, and environmental remediation. ",0.49692782759666443,scams
443,SEE,Materials,1012100,10K,20141231,Item1,"Other (includes Corporate, Medical Applications and New Ventures businesses) ",0.49679380655288696,scams
444,SEE,Materials,1012100,10K,20151231,Item1,"Other (includes Corporate, Medical Applications and New Ventures businesses) ",0.49679380655288696,scams
445,PEP,Consumer Staples,77476,10K,20191228,Item1A,"Acquisitions or joint ventures that are not successfully completed, integrated into our existing operations or managed effectively, or divestitures or refranchisings that are not successfully completed or managed ",0.4967922568321228,scams
446,RL,Consumer Discretionary,1037038,10K,20180331,Item1A,"We are involved in certain legal proceedings and regulatory matters and are subject from time to time to various claims involving alleged breach of contract claims, intellectual property and other related claims, escheatment and unclaimed property, credit card fraud, security breaches in certain of our retail store information systems, employment issues, consumer matters, and other litigation. Certain of these lawsuits and claims, if decided adversely to us or settled by us, could result in material liability to our Company or have a negative impact on our reputation or relations with our employees, customers, licensees, or other third parties. In addition, regardless of the outcome of any litigation or regulatory proceedings, such proceedings could result in substantial costs and may require our Company to devote substantial time and resources to defend itself. Further, changes in governmental regulations both in the U.S. and in other countries where we conduct business operations could have an adverse impact on our ",0.49678143858909607,scams
447,DGX,Health Care,1022079,10K,20181231,Item1,"2. Partnering with health plans, IDNs and other risk bearing entities ",0.49660465121269226,scams
448,DGX,Health Care,1022079,10K,20191231,Item1,"2. Partnering with health plans, IDNs and other risk bearing entities ",0.49660465121269226,scams
449,DGX,Health Care,1022079,10K,20201231,Item1,"2. Partnering with health plans, IDNs and other risk bearing entities ",0.49660465121269226,scams
450,NDAQ,Financials,1120193,10K,20161231,Item1A,We are subject to litigation risks and other liabilities. ,0.49653902649879456,scams
451,NDAQ,Financials,1120193,10K,20181231,Item1A,We are subject to litigation risks and other liabilities. ,0.49653902649879456,scams
452,NDAQ,Financials,1120193,10K,20141231,Item1A, We are subject to litigation risks and other liabilities. ,0.4965389668941498,scams
453,NDAQ,Financials,1120193,10K,20151231,Item1A, We are subject to litigation risks and other liabilities. ,0.4965389668941498,scams
454,NDAQ,Financials,1120193,10K,20171231,Item1A,We are subject to litigation risks and other liabilities. ,0.4965389668941498,scams
455,NDAQ,Financials,1120193,10K,20191231,Item1A,We are subject to litigation risks and other liabilities. ,0.4965389668941498,scams
456,NDAQ,Financials,1120193,10K,20201231,Item1A,We are subject to litigation risks and other liabilities. ,0.4965389668941498,scams
457,AIG,Financials,5272,10K,20151231,Item1,Item 1 / BUSINESS / consumer insurance ,0.4965251684188843,scams
458,AIG,Financials,5272,10K,20151231,Item1,Item 1 / BUSINESS / consumer insurance ,0.4965251684188843,scams
459,AIG,Financials,5272,10K,20141231,Item1,Item 1 / BUSINESS / consumer insurance ,0.4965251386165619,scams
460,AIG,Financials,5272,10K,20141231,Item1,Item 1 / BUSINESS / consumer insurance ,0.4965251386165619,scams
461,AIG,Financials,5272,10K,20141231,Item1,Item 1 / BUSINESS / consumer insurance ,0.4965251386165619,scams
462,AIG,Financials,5272,10K,20151231,Item1,Item 1 / BUSINESS / consumer insurance ,0.4965251386165619,scams
463,AIG,Financials,5272,10K,20151231,Item1,Item 1 / BUSINESS / consumer insurance ,0.4965251386165619,scams
464,AIG,Financials,5272,10K,20141231,Item1,Item 1 / BUSINESS / consumer insurance ,0.4965251088142395,scams
465,AIG,Financials,5272,10K,20141231,Item1,Item 1 / BUSINESS / consumer insurance ,0.4965251088142395,scams
466,SEE,Materials,1012100,10K,20151231,Item1A,"consolidate, merge or sell all or substantially all of our assets. ",0.49615415930747986,scams
467,SEE,Materials,1012100,10K,20171231,Item1A,"consolidate, merge or sell all or substantially all of our assets. ",0.49615415930747986,scams
468,SEE,Materials,1012100,10K,20181231,Item1A,"consolidate, merge or sell all or substantially all of our assets. ",0.49615415930747986,scams
469,SEE,Materials,1012100,10K,20191231,Item1A,"consolidate, merge or sell all or substantially all of our assets. ",0.49615415930747986,scams
470,SEE,Materials,1012100,10K,20201231,Item1A,"consolidate, merge or sell all or substantially all of our assets. ",0.49615415930747986,scams
471,SEE,Materials,1012100,10K,20141231,Item1A,"consolidate, merge or sell all or substantially all of our assets. ",0.49615412950515747,scams
472,SEE,Materials,1012100,10K,20161231,Item1A,"consolidate, merge or sell all or substantially all of our assets. ",0.49615412950515747,scams
473,PWR,Industrials,1050915,10K,20191231,Item1A,"acts or omissions that adversely affect our business such as a crime, scandal, cyber-related incident, litigation or other negative publicity; ",0.4960417151451111,scams
474,PWR,Industrials,1050915,10K,20201231,Item1A,"acts or omissions that adversely affect our business such as a crime, scandal, cyber-related incident, litigation or other negative publicity; ",0.4960417151451111,scams
475,BAX,Health Care,10456,10K,20141231,Item1A,We are subject to a number of pending lawsuits. ,0.495891809463501,scams
476,BAX,Health Care,10456,10K,20151231,Item1A,We are subject to a number of pending lawsuits. ,0.495891809463501,scams
477,BAX,Health Care,10456,10K,20161231,Item1A,We are subject to a number of pending lawsuits. ,0.495891809463501,scams
478,KIM,Real Estate,879101,10K,20141231,Item1A,"We are subject to certain business and legal risks including, but not limited to, the following: ",0.4958425760269165,scams
479,KIM,Real Estate,879101,10K,20151231,Item1A,"We are subject to certain business and legal risks including, but not limited to, the following: ",0.4958425760269165,scams
480,KIM,Real Estate,879101,10K,20161231,Item1A,"We are subject to certain business and legal risks including, but not limited to, the following: ",0.4958425760269165,scams
481,KIM,Real Estate,879101,10K,20171231,Item1A,"We are subject to certain business and legal risks including, but not limited to, the following: ",0.4958425760269165,scams
482,KIM,Real Estate,879101,10K,20181231,Item1A,"We are subject to certain business and legal risks including, but not limited to, the following: ",0.4958425760269165,scams
483,KIM,Real Estate,879101,10K,20191231,Item1A,"We are subject to certain business and legal risks including, but not limited to, the following: ",0.4958425760269165,scams
484,KIM,Real Estate,879101,10K,20201231,Item1A,"We are subject to certain business and legal risks including, but not limited to, the following: ",0.4958425760269165,scams
485,WMT,Consumer Staples,104169,10K,20180131,Item1,(2)Other includes drug stores and convenience stores.[DATA_TABLE_REMOVED][DATA_TABLE_REMOVED] ,0.49566102027893066,scams
486,XLNX,Information Technology,743988,10K,20170401,Item1A,"From time to time we are subject to various legal proceedings and claims that arise out of the ordinary conduct of our business. The amount of damages alleged in certain legal claims may be significant. For example, in December 2013, we entered into a Settlement and License Agreement with PACT XPP Technologies, AG (PACT) in which the parties agreed to dismiss with prejudice all outstanding patent litigation among us, Avnet and PACT. As part of the settlement, we agreed to pay PACT a lump sum of $33.5 million. Certain other claims involving the Company are not yet resolved, including those that are discussed under ""Item 3. Legal Proceedings"" included in Part I of this Form 10-K, and additional claims may arise in the future. Results of legal proceedings cannot be predicted with certainty. Regardless of its merit, litigation may be both time-consuming and disruptive to our operations and cause significant expense and diversion of management attention and we may enter into material settlements to avoid these risks. Should we fail to prevail in certain matters, or should several of these matters be resolved against us in the same reporting period, we may be faced with significant monetary damages or injunctive relief against us that would materially and adversely affect a portion of our business and might materially and adversely affect our financial condition and operating results. ",0.495658814907074,scams
487,GOOGL,Communication Services,1652044,10K,20181231,Item1A,"We are regularly subject to claims, suits, government investigations, and other proceedings that may adversely affect our business and results of operations. ",0.49555400013923645,scams
488,COP,Energy,1163165,10K,20201231,Item1A,payments such as those pertaining to the settlement ,0.4954946041107178,scams
489,MCHP,Information Technology,827054,10K,20210331,Item1A,"Risks Related to Cybersecurity, Privacy, Intellectual Property, and Litigation ",0.4954862594604492,scams
490,MCHP,Information Technology,827054,10K,20210331,Item1A,"Risks Related to Cybersecurity, Privacy, Intellectual Property, and Litigation ",0.4954862594604492,scams
491,MET,Financials,1099219,10K,20141231,Item1,The major products within Corporate Benefit Funding are as follows: ,0.49538806080818176,scams
492,MET,Financials,1099219,10K,20151231,Item1,The major products within Corporate Benefit Funding are as follows: ,0.49538806080818176,scams
493,AON,Financials,315293,10K,20141231,Item1,the impact of lawsuits and other contingent liabilities and loss contingencies arising from errors and omissions and other claims against us; ,0.4953669607639313,scams
494,AON,Financials,315293,10K,20151231,Item1,the impact of lawsuits and other contingent liabilities and loss contingencies arising from errors and omissions and other claims against us; ,0.4953669607639313,scams
495,AON,Financials,315293,10K,20161231,Item1,the impact of lawsuits and other contingent liabilities and loss contingencies arising from errors and omissions and other claims against us; ,0.4953669607639313,scams
496,AON,Financials,315293,10K,20171231,Item1,the impact of lawsuits and other contingent liabilities and loss contingencies arising from errors and omissions and other claims against us; ,0.4953669607639313,scams
497,MU,Information Technology,723125,10K,20180830,Item1A,"pay significant monetary damages, fines, royalties, or penalties; ",0.49532535672187805,scams
498,MU,Information Technology,723125,10K,20190829,Item1A,"pay significant monetary damages, fines, royalties, or penalties; ",0.49532535672187805,scams
499,MU,Information Technology,723125,10K,20200903,Item1A,"pay significant monetary damages, fines, royalties, or penalties; ",0.49532535672187805,scams
500,MU,Information Technology,723125,10K,20210902,Item1A,"pay significant monetary damages, fines, royalties, or penalties; ",0.49532535672187805,scams
501,NLSN,Industrials,1492633,10K,20181231,Item1A,"enforcing and defending our patents, copyrights, trademarks, service marks and other intellectual property; ",0.4952815771102905,scams
502,NLSN,Industrials,1492633,10K,20191231,Item1A,"enforcing and defending our patents, copyrights, trademarks, service marks and other intellectual property; ",0.4952815771102905,scams
503,NLSN,Industrials,1492633,10K,20201231,Item1A,"enforcing and defending our patents, copyrights, trademarks, service marks and other intellectual property; ",0.4952815771102905,scams
504,XYL,Industrials,1524472,10K,20201231,Item1A,We face risks related to legal and regulatory proceedings. ,0.49521782994270325,scams
505,XYL,Industrials,1524472,10K,20191231,Item1A,We face risks related to legal and regulatory proceedings. ,0.49521777033805847,scams
506,DGX,Health Care,1022079,10K,20141231,Item1A,"enforcement actions, fines and penalties or the assertion of private litigation claims and damages; ",0.49512478709220886,scams
507,DGX,Health Care,1022079,10K,20151231,Item1A,"enforcement actions, fines and penalties or the assertion of private litigation claims and damages; ",0.49512478709220886,scams
508,DGX,Health Care,1022079,10K,20161231,Item1A,"enforcement actions, fines and penalties or the assertion of private litigation claims and damages; ",0.49512478709220886,scams
